  Md  st F   Teff  logG  Met    CaK         CaH             FeI         Hdel
  1  83 1  8875.6 4.17 -0.5   0.609E+03   0.334E+03   0.912E+03   0.420E+03
  1  84 1  8881.8 4.16 -0.5   0.628E+03   0.341E+03   0.936E+03   0.429E+03
  1  85 1  8883.8 4.15 -0.5   0.647E+03   0.349E+03   0.960E+03   0.437E+03
  1  86 1  8881.8 4.14 -0.5   0.665E+03   0.357E+03   0.984E+03   0.445E+03
  1  87 1  8879.7 4.13 -0.5   0.683E+03   0.364E+03   0.101E+04   0.453E+03
  1  88 1  8875.6 4.12 -0.5   0.701E+03   0.371E+03   0.103E+04   0.461E+03
  1  89 1  8869.5 4.11 -0.5   0.719E+03   0.378E+03   0.105E+04   0.468E+03
  1  90 1  8859.3 4.10 -0.5   0.737E+03   0.386E+03   0.107E+04   0.476E+03
  1  91 1  8847.1 4.09 -0.5   0.755E+03   0.393E+03   0.110E+04   0.484E+03
  1  92 1  8834.9 4.08 -0.5   0.774E+03   0.401E+03   0.112E+04   0.492E+03
  1  93 1  8818.6 4.07 -0.5   0.793E+03   0.409E+03   0.115E+04   0.501E+03
  1  94 1  8800.4 4.05 -0.5   0.815E+03   0.418E+03   0.117E+04   0.510E+03
  1  95 1  8772.0 4.04 -0.5   0.833E+03   0.425E+03   0.120E+04   0.518E+03
  1  96 1  8757.9 4.03 -0.5   0.845E+03   0.430E+03   0.121E+04   0.524E+03
  1  97 1  8741.8 4.02 -0.5   0.857E+03   0.435E+03   0.123E+04   0.529E+03
  1  98 1  8725.7 4.01 -0.5   0.869E+03   0.440E+03   0.124E+04   0.534E+03
  1  99 1  8707.6 4.00 -0.5   0.880E+03   0.445E+03   0.126E+04   0.540E+03
  1 100 1  8689.6 3.99 -0.5   0.892E+03   0.450E+03   0.127E+04   0.545E+03
  1 101 1  8669.6 3.98 -0.5   0.904E+03   0.455E+03   0.129E+04   0.550E+03
  1 102 1  8647.7 3.98 -0.5   0.916E+03   0.460E+03   0.131E+04   0.556E+03
  1 103 1  8623.8 3.97 -0.5   0.928E+03   0.465E+03   0.132E+04   0.561E+03
  1 104 1  8600.0 3.96 -0.5   0.939E+03   0.470E+03   0.134E+04   0.566E+03
  1 105 1  8576.3 3.95 -0.5   0.951E+03   0.475E+03   0.135E+04   0.572E+03
  1 106 1  8548.7 3.93 -0.5   0.963E+03   0.480E+03   0.137E+04   0.578E+03
  1 107 1  8521.2 3.92 -0.5   0.975E+03   0.485E+03   0.138E+04   0.583E+03
  1 108 1  8491.8 3.91 -0.5   0.987E+03   0.490E+03   0.140E+04   0.589E+03
  1 109 1  8462.5 3.90 -0.5   0.999E+03   0.495E+03   0.142E+04   0.595E+03
  1 110 1  8429.5 3.89 -0.5   0.101E+04   0.501E+03   0.143E+04   0.600E+03
  1 111 1  8396.5 3.88 -0.5   0.102E+04   0.506E+03   0.145E+04   0.606E+03
  1 112 1  8363.7 3.87 -0.5   0.103E+04   0.511E+03   0.147E+04   0.612E+03
  1 113 1  8329.1 3.85 -0.5   0.105E+04   0.517E+03   0.148E+04   0.618E+03
  1 114 1  8294.7 3.84 -0.5   0.106E+04   0.522E+03   0.150E+04   0.624E+03
  1 115 1  8258.5 3.83 -0.5   0.107E+04   0.528E+03   0.151E+04   0.630E+03
  1 116 1  8226.2 3.82 -0.5   0.108E+04   0.533E+03   0.153E+04   0.636E+03
  1 117 1  8194.1 3.80 -0.5   0.109E+04   0.538E+03   0.155E+04   0.642E+03
  1 118 1  8165.8 3.79 -0.5   0.111E+04   0.546E+03   0.157E+04   0.651E+03
  1 119 1  8139.5 3.77 -0.5   0.112E+04   0.553E+03   0.159E+04   0.659E+03
  1 120 1  8148.9 3.77 -0.5   0.113E+04   0.557E+03   0.160E+04   0.663E+03
  1 121 1  8171.5 3.77 -0.5   0.113E+04   0.560E+03   0.161E+04   0.666E+03
  1 122 1  8205.4 3.77 -0.5   0.114E+04   0.562E+03   0.162E+04   0.669E+03
  1 123 1  8241.4 3.77 -0.5   0.114E+04   0.563E+03   0.162E+04   0.670E+03
  1 124 1  8268.0 3.78 -0.5   0.114E+04   0.564E+03   0.162E+04   0.671E+03
  1 125 1  8302.3 3.78 -0.5   0.115E+04   0.565E+03   0.163E+04   0.672E+03
  1 126 1  8331.1 3.78 -0.5   0.115E+04   0.565E+03   0.163E+04   0.673E+03
  1 127 1  8363.7 3.79 -0.5   0.115E+04   0.566E+03   0.163E+04   0.673E+03
  1 128 1  8383.0 3.79 -0.5   0.115E+04   0.566E+03   0.163E+04   0.674E+03
  1 129 1  8402.3 3.79 -0.5   0.115E+04   0.566E+03   0.163E+04   0.674E+03
  1 130 1  8425.6 3.79 -0.5   0.115E+04   0.567E+03   0.163E+04   0.674E+03
  1 131 1  8450.8 3.80 -0.5   0.115E+04   0.567E+03   0.163E+04   0.675E+03
  1 132 1  8478.1 3.80 -0.5   0.115E+04   0.567E+03   0.163E+04   0.675E+03
  1 133 1  8509.4 3.80 -0.5   0.115E+04   0.568E+03   0.163E+04   0.675E+03
  1 134 1  8540.8 3.81 -0.5   0.115E+04   0.568E+03   0.164E+04   0.676E+03
  1 135 1  8578.3 3.81 -0.5   0.115E+04   0.568E+03   0.164E+04   0.676E+03
  1 136 1  8615.9 3.82 -0.5   0.115E+04   0.569E+03   0.164E+04   0.676E+03
  1 137 1  8659.6 3.82 -0.5   0.116E+04   0.569E+03   0.164E+04   0.677E+03
  1 138 1  8705.6 3.83 -0.5   0.116E+04   0.569E+03   0.164E+04   0.677E+03
  1 139 1  8753.9 3.83 -0.5   0.116E+04   0.569E+03   0.164E+04   0.677E+03
  1 140 1  8806.4 3.84 -0.5   0.116E+04   0.569E+03   0.164E+04   0.677E+03
  1 141 1  8859.3 3.85 -0.5   0.116E+04   0.570E+03   0.164E+04   0.677E+03
  1 142 1  8912.5 3.85 -0.5   0.116E+04   0.570E+03   0.164E+04   0.678E+03
  1 143 1  8966.0 3.86 -0.5   0.116E+04   0.570E+03   0.164E+04   0.678E+03
  1 144 1  9019.9 3.86 -0.5   0.116E+04   0.570E+03   0.164E+04   0.678E+03
  1 145 1  9071.9 3.87 -0.5   0.116E+04   0.570E+03   0.164E+04   0.678E+03
  1 146 1  9124.3 3.87 -0.5   0.116E+04   0.570E+03   0.164E+04   0.678E+03
  1 147 1  9174.9 3.88 -0.5   0.116E+04   0.570E+03   0.164E+04   0.678E+03
  1 148 1  9225.7 3.88 -0.5   0.116E+04   0.570E+03   0.164E+04   0.678E+03
  1 149 1  9274.7 3.89 -0.5   0.116E+04   0.571E+03   0.164E+04   0.679E+03
  1 150 1  9268.3 3.89 -0.5   0.116E+04   0.571E+03   0.164E+04   0.679E+03
  1 151 1  9236.3 3.89 -0.5   0.116E+04   0.571E+03   0.164E+04   0.679E+03
  1 152 1  9200.3 3.89 -0.5   0.116E+04   0.571E+03   0.164E+04   0.679E+03
  1 153 1  9162.2 3.89 -0.5   0.116E+04   0.571E+03   0.164E+04   0.679E+03
  1 154 1  9120.1 3.89 -0.5   0.116E+04   0.571E+03   0.164E+04   0.679E+03
  1 155 1  9069.9 3.88 -0.5   0.116E+04   0.571E+03   0.164E+04   0.679E+03
  1 156 1  8999.1 3.87 -0.5   0.116E+04   0.571E+03   0.165E+04   0.679E+03
  1 157 1  8896.1 3.85 -0.5   0.116E+04   0.571E+03   0.165E+04   0.679E+03
  1 158 1  8838.9 3.84 -0.5   0.116E+04   0.571E+03   0.165E+04   0.679E+03
  1 159 1  8792.2 3.82 -0.5   0.116E+04   0.571E+03   0.165E+04   0.679E+03
  1 160 1  8749.8 3.81 -0.5   0.116E+04   0.571E+03   0.165E+04   0.679E+03
  1 161 1  8673.6 3.78 -0.5   0.116E+04   0.571E+03   0.165E+04   0.679E+03
  1 162 1  8580.3 3.76 -0.5   0.116E+04   0.572E+03   0.165E+04   0.680E+03
  1 163 1  8468.4 3.73 -0.5   0.116E+04   0.572E+03   0.165E+04   0.680E+03
  1 164 1  8348.3 3.70 -0.5   0.116E+04   0.572E+03   0.165E+04   0.680E+03
  1 165 1  8230.0 3.67 -0.5   0.116E+04   0.573E+03   0.165E+04   0.681E+03
  1 166 1  8119.0 3.64 -0.5   0.117E+04   0.573E+03   0.165E+04   0.681E+03
  1 167 1  8016.8 3.62 -0.5   0.117E+04   0.574E+03   0.165E+04   0.682E+03
  1 168 1  7921.4 3.60 -0.5   0.117E+04   0.574E+03   0.165E+04   0.683E+03
  1 169 1  7830.7 3.58 -0.5   0.117E+04   0.575E+03   0.166E+04   0.683E+03
  1 170 1  7741.1 3.56 -0.5   0.117E+04   0.575E+03   0.166E+04   0.684E+03
  1 171 1  7654.2 3.54 -0.5   0.117E+04   0.576E+03   0.166E+04   0.684E+03
  1 172 1  7564.8 3.52 -0.5   0.117E+04   0.576E+03   0.166E+04   0.685E+03
  1 173 1  7474.8 3.50 -0.5   0.117E+04   0.577E+03   0.166E+04   0.686E+03
  1 174 1  7384.1 3.48 -0.5   0.117E+04   0.577E+03   0.166E+04   0.686E+03
  1 175 1  7291.2 3.46 -0.5   0.117E+04   0.578E+03   0.166E+04   0.687E+03
  1 176 1  7194.5 3.44 -0.5   0.117E+04   0.578E+03   0.167E+04   0.687E+03
  1 177 1  7097.4 3.41 -0.5   0.117E+04   0.579E+03   0.167E+04   0.688E+03
  1 178 1  6998.4 3.39 -0.5   0.117E+04   0.579E+03   0.167E+04   0.688E+03
  1 179 1  6896.0 3.37 -0.5   0.118E+04   0.579E+03   0.167E+04   0.689E+03
  1 180 1  6795.2 3.35 -0.5   0.118E+04   0.580E+03   0.167E+04   0.690E+03
  1 181 1  6677.3 3.32 -0.5   0.118E+04   0.580E+03   0.167E+04   0.690E+03
  1 182 1  6563.0 3.29 -0.5   0.118E+04   0.580E+03   0.167E+04   0.691E+03
  1 183 1  6450.6 3.27 -0.5   0.118E+04   0.581E+03   0.167E+04   0.691E+03
  1 184 1  6350.4 3.25 -0.5   0.118E+04   0.581E+03   0.167E+04   0.692E+03
  1 185 1  6261.8 3.23 -0.5   0.118E+04   0.581E+03   0.167E+04   0.692E+03
  1 186 1  6183.0 3.22 -0.5   0.118E+04   0.581E+03   0.167E+04   0.693E+03
  1 187 1  6109.4 3.21 -0.5   0.118E+04   0.582E+03   0.167E+04   0.693E+03
  1 188 1  6042.3 3.20 -0.5   0.118E+04   0.582E+03   0.167E+04   0.693E+03
  1 189 1  5981.4 3.20 -0.5   0.118E+04   0.582E+03   0.167E+04   0.694E+03
  1 190 1  5925.2 3.19 -0.5   0.118E+04   0.582E+03   0.167E+04   0.694E+03
  1 191 1  5874.9 3.19 -0.5   0.118E+04   0.582E+03   0.168E+04   0.694E+03
  1 192 1  5826.4 3.20 -0.5   0.118E+04   0.582E+03   0.168E+04   0.694E+03
  1 193 1  5781.0 3.20 -0.5   0.118E+04   0.582E+03   0.168E+04   0.695E+03
  1 194 1  5737.2 3.20 -0.5   0.118E+04   0.582E+03   0.168E+04   0.695E+03
  1 195 1  5695.1 3.21 -0.5   0.118E+04   0.582E+03   0.168E+04   0.695E+03
  1 196 1  5650.7 3.21 -0.5   0.118E+04   0.582E+03   0.168E+04   0.695E+03
  1 197 1  5605.3 3.21 -0.5   0.118E+04   0.583E+03   0.168E+04   0.695E+03
  1 198 1  5551.4 3.21 -0.5   0.118E+04   0.583E+03   0.168E+04   0.696E+03
  1 199 1  5492.9 3.20 -0.5   0.118E+04   0.583E+03   0.168E+04   0.696E+03
  1 200 1  5435.0 3.18 -0.5   0.118E+04   0.583E+03   0.168E+04   0.696E+03
  1 201 1  5395.1 3.16 -0.5   0.118E+04   0.583E+03   0.168E+04   0.696E+03
  1 202 1  5364.1 3.13 -0.5   0.118E+04   0.583E+03   0.168E+04   0.697E+03
  1 203 1  5340.7 3.11 -0.5   0.118E+04   0.583E+03   0.168E+04   0.697E+03
  1 204 1  5318.6 3.09 -0.5   0.118E+04   0.583E+03   0.168E+04   0.697E+03
  1 205 1  5299.1 3.07 -0.5   0.118E+04   0.583E+03   0.168E+04   0.697E+03
  1 206 1  5280.8 3.05 -0.5   0.118E+04   0.583E+03   0.168E+04   0.697E+03
  1 207 1  5265.0 3.03 -0.5   0.118E+04   0.583E+03   0.168E+04   0.698E+03
  1 208 1  5250.5 3.01 -0.5   0.118E+04   0.583E+03   0.168E+04   0.698E+03
  1 209 1  5236.0 2.99 -0.5   0.118E+04   0.583E+03   0.168E+04   0.698E+03
  1 210 1  5222.8 2.97 -0.5   0.118E+04   0.583E+03   0.168E+04   0.698E+03
  1 211 1  5209.5 2.95 -0.5   0.118E+04   0.583E+03   0.168E+04   0.699E+03
  1 212 1  5197.6 2.93 -0.5   0.118E+04   0.584E+03   0.168E+04   0.699E+03
  1 213 1  5184.4 2.91 -0.5   0.118E+04   0.584E+03   0.168E+04   0.699E+03
  1 214 1  5172.5 2.89 -0.5   0.118E+04   0.584E+03   0.168E+04   0.699E+03
  1 215 1  5160.6 2.87 -0.5   0.118E+04   0.584E+03   0.168E+04   0.700E+03
  1 216 1  5148.7 2.85 -0.5   0.118E+04   0.584E+03   0.168E+04   0.700E+03
  1 217 1  5136.9 2.83 -0.5   0.118E+04   0.584E+03   0.168E+04   0.700E+03
  1 218 1  5126.3 2.81 -0.5   0.118E+04   0.584E+03   0.168E+04   0.700E+03
  1 219 1  5109.8 2.79 -0.5   0.118E+04   0.584E+03   0.168E+04   0.701E+03
  1 220 1  5099.2 2.77 -0.5   0.118E+04   0.584E+03   0.168E+04   0.701E+03
  1 221 1  5088.6 2.75 -0.5   0.118E+04   0.584E+03   0.168E+04   0.701E+03
  1 222 1  5074.6 2.73 -0.5   0.118E+04   0.584E+03   0.168E+04   0.702E+03
  1 223 1  5060.6 2.70 -0.5   0.118E+04   0.584E+03   0.168E+04   0.702E+03
  1 224 1  5047.8 2.68 -0.5   0.118E+04   0.584E+03   0.168E+04   0.703E+03
  1 225 1  5033.8 2.66 -0.5   0.118E+04   0.585E+03   0.168E+04   0.703E+03
  1 226 1  5022.3 2.64 -0.5   0.118E+04   0.585E+03   0.168E+04   0.703E+03
  1 227 1  5009.6 2.62 -0.5   0.118E+04   0.585E+03   0.168E+04   0.704E+03
  1 228 1  4999.2 2.60 -0.5   0.118E+04   0.585E+03   0.168E+04   0.704E+03
  1 229 1  4984.3 2.57 -0.5   0.118E+04   0.585E+03   0.169E+04   0.704E+03
  1 230 1  4973.9 2.55 -0.5   0.118E+04   0.585E+03   0.169E+04   0.705E+03
  1 231 1  4961.4 2.53 -0.5   0.118E+04   0.585E+03   0.169E+04   0.705E+03
  1 232 1  4947.7 2.51 -0.5   0.118E+04   0.585E+03   0.169E+04   0.706E+03
  1 233 1  4935.1 2.49 -0.5   0.118E+04   0.585E+03   0.169E+04   0.706E+03
  1 234 1  4922.7 2.47 -0.5   0.118E+04   0.585E+03   0.169E+04   0.706E+03
  1 235 1  4911.3 2.45 -0.5   0.118E+04   0.585E+03   0.169E+04   0.707E+03
  1 236 1  4897.8 2.42 -0.5   0.118E+04   0.585E+03   0.169E+04   0.707E+03
  1 237 1  4886.5 2.41 -0.5   0.118E+04   0.585E+03   0.169E+04   0.708E+03
  1 238 1  4874.2 2.38 -0.5   0.118E+04   0.585E+03   0.169E+04   0.708E+03
  1 239 1  4861.8 2.36 -0.5   0.118E+04   0.586E+03   0.169E+04   0.708E+03
  1 240 1  4849.5 2.34 -0.5   0.118E+04   0.586E+03   0.169E+04   0.709E+03
  1 241 1  4836.2 2.32 -0.5   0.118E+04   0.586E+03   0.169E+04   0.709E+03
  1 242 1  4826.1 2.30 -0.5   0.118E+04   0.586E+03   0.169E+04   0.710E+03
  1 243 1  4812.8 2.28 -0.5   0.118E+04   0.586E+03   0.169E+04   0.710E+03
  1 244 1  4800.6 2.26 -0.5   0.118E+04   0.586E+03   0.169E+04   0.711E+03
  1 245 1  4789.6 2.24 -0.5   0.118E+04   0.586E+03   0.169E+04   0.711E+03
  1 246 1  4778.6 2.22 -0.5   0.118E+04   0.586E+03   0.169E+04   0.711E+03
  1 247 1  4768.7 2.21 -0.5   0.118E+04   0.586E+03   0.169E+04   0.712E+03
  1 248 1  4756.6 2.19 -0.5   0.118E+04   0.586E+03   0.169E+04   0.712E+03
  1 249 1  4745.7 2.17 -0.5   0.118E+04   0.586E+03   0.169E+04   0.713E+03
  1 250 1  4734.8 2.15 -0.5   0.118E+04   0.586E+03   0.169E+04   0.713E+03
  1 251 1  4725.0 2.13 -0.5   0.118E+04   0.586E+03   0.169E+04   0.714E+03
  1 252 1  4713.0 2.11 -0.5   0.118E+04   0.586E+03   0.169E+04   0.714E+03
  1 253 1  4702.2 2.10 -0.5   0.118E+04   0.586E+03   0.169E+04   0.715E+03
  1 254 1  4692.5 2.08 -0.5   0.118E+04   0.587E+03   0.169E+04   0.715E+03
  1 255 1  4682.7 2.06 -0.5   0.118E+04   0.587E+03   0.169E+04   0.716E+03
  1 256 1  4673.0 2.05 -0.5   0.118E+04   0.587E+03   0.170E+04   0.716E+03
  1 257 1  4662.3 2.03 -0.5   0.118E+04   0.587E+03   0.170E+04   0.717E+03
  1 258 1  4652.6 2.01 -0.5   0.118E+04   0.587E+03   0.170E+04   0.717E+03
  1 259 0  4643.0 2.00 -0.5   0.118E+04   0.587E+03   0.170E+04   0.717E+03
  1 260 0  4632.3 1.98 -0.5   0.118E+04   0.587E+03   0.170E+04   0.718E+03
  1 261 0  4623.8 1.97 -0.5   0.118E+04   0.587E+03   0.170E+04   0.718E+03
  1 262 0  4614.2 1.95 -0.5   0.118E+04   0.587E+03   0.170E+04   0.719E+03
  1 263 0  4603.6 1.93 -0.5   0.118E+04   0.587E+03   0.170E+04   0.719E+03
  1 264 0  4596.2 1.92 -0.5   0.118E+04   0.587E+03   0.170E+04   0.720E+03
  1 265 0  4587.8 1.90 -0.5   0.118E+04   0.587E+03   0.170E+04   0.720E+03
  1 266 0  4579.3 1.89 -0.5   0.118E+04   0.587E+03   0.170E+04   0.721E+03
  1 267 0  4570.9 1.88 -0.5   0.118E+04   0.587E+03   0.170E+04   0.721E+03
  1 268 0  4561.4 1.86 -0.5   0.118E+04   0.587E+03   0.170E+04   0.722E+03
  1 269 0  3889.5 0.94 -0.5   0.118E+04   0.587E+03   0.170E+04   0.722E+03
  1 270 0  3889.5 0.84 -0.5   0.118E+04   0.587E+03   0.170E+04   0.722E+03
  1 271 0  3889.5 0.74 -0.5   0.118E+04   0.588E+03   0.170E+04   0.722E+03
  1 272 0  3889.5 0.65 -0.5   0.118E+04   0.588E+03   0.170E+04   0.722E+03
  1 273 0  3966.3 1.07 -0.5   0.118E+04   0.588E+03   0.170E+04   0.722E+03
  1 274 0  3966.3 0.97 -0.5   0.118E+04   0.588E+03   0.170E+04   0.723E+03
  1 275 0  3966.3 0.87 -0.5   0.118E+04   0.588E+03   0.170E+04   0.723E+03
  1 276 0  4044.6 1.20 -0.5   0.118E+04   0.588E+03   0.170E+04   0.723E+03
  1 277 0  4044.6 1.10 -0.5   0.118E+04   0.588E+03   0.170E+04   0.723E+03
  1 278 0  4044.6 1.00 -0.5   0.118E+04   0.588E+03   0.170E+04   0.723E+03
  1 279 0  4124.5 1.33 -0.5   0.118E+04   0.588E+03   0.170E+04   0.723E+03
  1 280 0  4124.5 1.23 -0.5   0.118E+04   0.588E+03   0.170E+04   0.724E+03
  1 281 0  4124.5 1.14 -0.5   0.118E+04   0.588E+03   0.170E+04   0.724E+03
  1 282 0  4206.0 1.46 -0.5   0.118E+04   0.588E+03   0.170E+04   0.724E+03
  1 283 0  4206.0 1.36 -0.5   0.118E+04   0.588E+03   0.170E+04   0.725E+03
  1 284 0  4206.0 1.27 -0.5   0.118E+04   0.588E+03   0.170E+04   0.725E+03
