   Md  st  LF  FF    Teff  logG  Met     CaK          CaH      FeI       Hdel     rcont
   1 135   1  -1  8578.3 3.81 -0.5 0.759E+00 0.325E+00 0.100E+01 0.353E+00 0.884E+00
   1 136   1  -1  8615.9 3.82 -0.5 0.765E+00 0.325E+00 0.100E+01 0.352E+00 0.841E+00
   1 137   1  -1  8659.6 3.82 -0.5 0.772E+00 0.325E+00 0.100E+01 0.351E+00 0.793E+00
   1 138   1  -1  8705.6 3.83 -0.5 0.779E+00 0.324E+00 0.100E+01 0.349E+00 0.745E+00
   1 139   1  -1  8753.9 3.83 -0.5 0.787E+00 0.324E+00 0.100E+01 0.348E+00 0.691E+00
   1 140   1  -1  8806.4 3.84 -0.5 0.795E+00 0.324E+00 0.100E+01 0.347E+00 0.631E+00
   1 141   1  -1  8859.3 3.85 -0.5 0.802E+00 0.324E+00 0.100E+01 0.347E+00 0.568E+00
   1 142   1  -1  8912.5 3.85 -0.5 0.810E+00 0.325E+00 0.100E+01 0.346E+00 0.504E+00
   1 143   1  -1  8966.0 3.86 -0.5 0.818E+00 0.325E+00 0.999E+00 0.345E+00 0.438E+00
   1 144   1  -1  9019.9 3.86 -0.5 0.826E+00 0.325E+00 0.999E+00 0.345E+00 0.381E+00
   1 145   1  -1  9071.9 3.87 -0.5 0.833E+00 0.326E+00 0.999E+00 0.345E+00 0.338E+00
   1 146   1  -1  9124.3 3.87 -0.5 0.840E+00 0.327E+00 0.999E+00 0.345E+00 0.306E+00
   1 147   1  -1  9174.9 3.88 -0.5 0.847E+00 0.328E+00 0.998E+00 0.345E+00 0.287E+00
   1 148   1  -1  9225.7 3.88 -0.5 0.854E+00 0.328E+00 0.998E+00 0.345E+00 0.284E+00
   1 149   1  -1  9274.7 3.89 -0.5 0.860E+00 0.329E+00 0.998E+00 0.346E+00 0.547E+00
   1 150   1  -1  9268.3 3.89 -0.5 0.858E+00 0.329E+00 0.998E+00 0.345E+00 0.439E+00
   1 151   1  -1  9236.3 3.89 -0.5 0.854E+00 0.328E+00 0.998E+00 0.345E+00 0.860E-01
   1 152   1  -1  9200.3 3.89 -0.5 0.849E+00 0.327E+00 0.998E+00 0.344E+00 0.824E-01
   1 153   1  -1  9162.2 3.89 -0.5 0.844E+00 0.327E+00 0.998E+00 0.344E+00 0.865E-01
   1 154   1  -1  9120.1 3.89 -0.5 0.838E+00 0.326E+00 0.999E+00 0.344E+00 0.953E-01
   1 155   1  -1  9069.9 3.88 -0.5 0.832E+00 0.325E+00 0.999E+00 0.344E+00 0.125E+00
   1 156   1  -1  8999.1 3.87 -0.5 0.822E+00 0.324E+00 0.999E+00 0.344E+00 0.201E+00
   1 157   1  -1  8896.1 3.85 -0.5 0.808E+00 0.324E+00 0.100E+01 0.346E+00 0.217E+00
   1 158   1  -1  8838.9 3.84 -0.5 0.800E+00 0.325E+00 0.100E+01 0.347E+00 0.172E+00
   1 159   1  -1  8792.2 3.82 -0.5 0.793E+00 0.325E+00 0.100E+01 0.348E+00 0.170E+00
   1 160   1  -1  8749.8 3.81 -0.5 0.788E+00 0.325E+00 0.100E+01 0.348E+00 0.240E+00
   1 161   1  -1  8673.6 3.78 -0.5 0.776E+00 0.325E+00 0.100E+01 0.351E+00 0.414E+00
   1 162   1  -1  8580.3 3.76 -0.5 0.762E+00 0.326E+00 0.100E+01 0.354E+00 0.640E+00
   1 163   1  -1  8468.4 3.73 -0.5 0.744E+00 0.327E+00 0.100E+01 0.358E+00 0.883E+00
   1 164   1  -1  8348.3 3.70 -0.5 0.725E+00 0.330E+00 0.100E+01 0.365E+00 0.113E+01
   1 165   1  -1  8230.0 3.67 -0.5 0.705E+00 0.332E+00 0.100E+01 0.372E+00 0.132E+01
   1 166   1  -1  8119.0 3.64 -0.5 0.687E+00 0.336E+00 0.100E+01 0.381E+00 0.144E+01
   1 167   1  -1  8016.8 3.62 -0.5 0.669E+00 0.339E+00 0.100E+01 0.390E+00 0.149E+01
   1 168   1  -1  7921.4 3.60 -0.5 0.653E+00 0.343E+00 0.100E+01 0.400E+00 0.150E+01
   1 169   1  -1  7830.7 3.58 -0.5 0.637E+00 0.346E+00 0.100E+01 0.410E+00 0.149E+01
   1 170   1  -1  7741.1 3.56 -0.5 0.621E+00 0.350E+00 0.100E+01 0.420E+00 0.146E+01
   1 171   1  -1  7654.2 3.54 -0.5 0.607E+00 0.356E+00 0.100E+01 0.432E+00 0.142E+01
   1 172   1  -1  7564.8 3.52 -0.5 0.592E+00 0.362E+00 0.100E+01 0.445E+00 0.137E+01
   1 173   1  -1  7474.8 3.50 -0.5 0.578E+00 0.370E+00 0.100E+01 0.462E+00 0.131E+01
   1 174   1  -1  7384.1 3.48 -0.5 0.565E+00 0.380E+00 0.100E+01 0.486E+00 0.125E+01
   1 175   1  -1  7291.2 3.46 -0.5 0.552E+00 0.390E+00 0.100E+01 0.511E+00 0.118E+01
   1 176   1  -1  7194.5 3.44 -0.5 0.535E+00 0.395E+00 0.100E+01 0.531E+00 0.110E+01
   1 177   1  -1  7097.4 3.41 -0.5 0.516E+00 0.397E+00 0.100E+01 0.549E+00 0.101E+01
   1 178   1  -1  6998.4 3.39 -0.5 0.497E+00 0.400E+00 0.100E+01 0.567E+00 0.923E+00
   1 179   1  -1  6896.0 3.37 -0.5 0.484E+00 0.411E+00 0.100E+01 0.604E+00 0.844E+00
   1 180   1  -1  6795.2 3.35 -0.5 0.472E+00 0.423E+00 0.100E+01 0.642E+00 0.828E+00
   1 181   1  -1  6677.3 3.32 -0.5 0.451E+00 0.426E+00 0.999E+00 0.676E+00 0.821E+00
   1 182   1  -1  6563.0 3.29 -0.5 0.428E+00 0.423E+00 0.998E+00 0.702E+00 0.770E+00
   1 183   1  -1  6450.6 3.27 -0.5 0.404E+00 0.418E+00 0.997E+00 0.728E+00 0.724E+00
   1 184   1  -1  6350.4 3.25 -0.5 0.384E+00 0.411E+00 0.996E+00 0.751E+00 0.677E+00
   1 185   1  -1  6261.8 3.23 -0.5 0.365E+00 0.405E+00 0.995E+00 0.772E+00 0.625E+00
   1 186   1  -1  6183.0 3.22 -0.5 0.350E+00 0.397E+00 0.994E+00 0.791E+00 0.571E+00
   1 187   1  -1  6109.4 3.21 -0.5 0.336E+00 0.389E+00 0.993E+00 0.809E+00 0.513E+00
   1 188   1  -1  6042.3 3.20 -0.5 0.323E+00 0.382E+00 0.992E+00 0.826E+00 0.455E+00
   1 189   1  -1  5981.4 3.20 -0.5 0.313E+00 0.375E+00 0.992E+00 0.840E+00 0.399E+00
   1 190   1  -1  5925.2 3.19 -0.5 0.304E+00 0.368E+00 0.991E+00 0.854E+00 0.347E+00
   1 191   1  -1  5874.9 3.19 -0.5 0.296E+00 0.361E+00 0.990E+00 0.866E+00 0.302E+00
   1 192   1  -1  5826.4 3.20 -0.5 0.289E+00 0.355E+00 0.989E+00 0.877E+00 0.265E+00
   1 193   1  -1  5781.0 3.20 -0.5 0.282E+00 0.350E+00 0.988E+00 0.888E+00 0.237E+00
   1 194   1  -1  5737.2 3.20 -0.5 0.275E+00 0.345E+00 0.987E+00 0.898E+00 0.215E+00
   1 195   1  -1  5695.1 3.21 -0.5 0.270E+00 0.340E+00 0.986E+00 0.908E+00 0.205E+00
   1 196   1  -1  5650.7 3.21 -0.5 0.265E+00 0.335E+00 0.984E+00 0.918E+00 0.203E+00
   1 197   1  -1  5605.3 3.21 -0.5 0.260E+00 0.329E+00 0.983E+00 0.929E+00 0.217E+00
   1 198   1  -1  5551.4 3.21 -0.5 0.253E+00 0.323E+00 0.981E+00 0.941E+00 0.244E+00
   1 199   1  -1  5492.9 3.20 -0.5 0.246E+00 0.315E+00 0.980E+00 0.954E+00 0.266E+00
   1 200   1  -1  5435.0 3.18 -0.5 0.239E+00 0.308E+00 0.978E+00 0.966E+00 0.253E+00
   1 201   1  -1  5395.1 3.16 -0.5 0.235E+00 0.303E+00 0.976E+00 0.975E+00 0.219E+00
   1 202   1  -1  5364.1 3.13 -0.5 0.231E+00 0.298E+00 0.975E+00 0.981E+00 0.195E+00
   1 203   1  -1  5340.7 3.11 -0.5 0.228E+00 0.295E+00 0.975E+00 0.986E+00 0.191E+00
   1 204   1  -1  5318.6 3.09 -0.5 0.225E+00 0.292E+00 0.974E+00 0.991E+00 0.203E+00
   1 205   1  -1  5299.1 3.07 -0.5 0.222E+00 0.289E+00 0.974E+00 0.995E+00 0.207E+00
   1 206   1  -1  5280.8 3.05 -0.5 0.219E+00 0.286E+00 0.974E+00 0.999E+00 0.208E+00
   1 207   1  -1  5265.0 3.03 -0.5 0.217E+00 0.283E+00 0.973E+00 0.100E+01 0.211E+00
   1 208   1  -1  5250.5 3.01 -0.5 0.215E+00 0.281E+00 0.973E+00 0.100E+01 0.215E+00
   1 209   1  -1  5236.0 2.99 -0.5 0.213E+00 0.278E+00 0.973E+00 0.101E+01 0.219E+00
   1 210   1  -1  5222.8 2.97 -0.5 0.210E+00 0.275E+00 0.972E+00 0.101E+01 0.225E+00
   1 211   1  -1  5209.5 2.95 -0.5 0.208E+00 0.273E+00 0.971E+00 0.101E+01 0.229E+00
   1 212   1  -1  5197.6 2.93 -0.5 0.206E+00 0.270E+00 0.970E+00 0.101E+01 0.235E+00
   1 213   1  -1  5184.4 2.91 -0.5 0.204E+00 0.268E+00 0.970E+00 0.102E+01 0.241E+00
   1 214   1  -1  5172.5 2.89 -0.5 0.202E+00 0.265E+00 0.969E+00 0.102E+01 0.247E+00
   1 215   1  -1  5160.6 2.87 -0.5 0.199E+00 0.263E+00 0.968E+00 0.102E+01 0.254E+00
   1 216   1  -1  5148.7 2.85 -0.5 0.197E+00 0.260E+00 0.968E+00 0.102E+01 0.264E+00
   1 217   1  -1  5136.9 2.83 -0.5 0.195E+00 0.258E+00 0.967E+00 0.103E+01 0.267E+00
   1 218   1  -1  5126.3 2.81 -0.5 0.193E+00 0.255E+00 0.966E+00 0.103E+01 0.328E+00
   1 219   1  -1  5109.8 2.79 -0.5 0.190E+00 0.252E+00 0.965E+00 0.103E+01 0.336E+00
   1 220   1  -1  5099.2 2.77 -0.5 0.189E+00 0.250E+00 0.965E+00 0.103E+01 0.269E+00
   1 221   1  -1  5088.6 2.75 -0.5 0.187E+00 0.248E+00 0.964E+00 0.104E+01 0.326E+00
   1 222   1  -1  5074.6 2.73 -0.5 0.184E+00 0.245E+00 0.964E+00 0.104E+01 0.391E+00
   1 223   1  -1  5060.6 2.70 -0.5 0.182E+00 0.242E+00 0.963E+00 0.104E+01 0.395E+00
   1 224   1  -1  5047.8 2.68 -0.5 0.180E+00 0.239E+00 0.962E+00 0.104E+01 0.395E+00
   1 225   1  -1  5033.8 2.66 -0.5 0.177E+00 0.236E+00 0.962E+00 0.105E+01 0.391E+00
   1 226   1  -1  5022.3 2.64 -0.5 0.175E+00 0.234E+00 0.961E+00 0.105E+01 0.391E+00
   1 227   1  -1  5009.6 2.62 -0.5 0.173E+00 0.231E+00 0.960E+00 0.105E+01 0.388E+00
   1 228   1  -1  4999.2 2.60 -0.5 0.112E+00 0.142E+00 0.721E+00 0.780E+00 0.440E+00
   1 229   1  -1  4984.3 2.57 -0.5 0.111E+00 0.141E+00 0.719E+00 0.781E+00 0.443E+00
   1 230   1  -1  4973.9 2.55 -0.5 0.110E+00 0.139E+00 0.718E+00 0.782E+00 0.431E+00
   1 231   1  -1  4961.4 2.53 -0.5 0.108E+00 0.138E+00 0.717E+00 0.783E+00 0.487E+00
   1 232   1  -1  4947.7 2.51 -0.5 0.107E+00 0.137E+00 0.715E+00 0.784E+00 0.484E+00
   1 233   1  -1  4935.1 2.49 -0.5 0.106E+00 0.135E+00 0.714E+00 0.784E+00 0.476E+00
   1 234   1  -1  4922.7 2.47 -0.5 0.105E+00 0.134E+00 0.712E+00 0.785E+00 0.465E+00
   1 235   1  -1  4911.3 2.45 -0.5 0.103E+00 0.133E+00 0.711E+00 0.786E+00 0.508E+00
