U_w94    Bx_w94   B_w94    V_w94    R_w94    I_w94    J_w94    H_w94    K_w94    L_w94    Lp_w94   M_w94    Kp_w94   U_j_k92  B_j_k92  V_j_k92  R_j_k92  I_j_k92  J_j_k92  K_j_k92  L_j_k92  WFPC_336WWFPC_439WWFPC_555WWFPC_675WWFPC_702WWFPC_785LWFPC_368MWFPC_413MWFPC_492MWFPC_547MWFPC_648MWFPC_718MWFPC_875MWFPC_284WU_MDM_TonB_MDM_TonV_MDM_TonR_MDM_TonI_MDM_TonRG695_SchRG9___SchRG780_SchRG850_SchRG1000SchS_375_395S_405_425S_700_800S_750_850S_800_900S_850_950WFPC2_160WFPC2_300WFPC2_336WFPC2_546WFPC2_555WFPC2_606WFPC2_814STIS_LP  NIC2_110WNIC2_160WGALEX_FUVGALEX_NUVSpitzMIPSSpitzMIPSSpitzMIPSSpitzIRACSpitzIRACSpitzIRACSpitzIRACu_stromgrv_stromgrb_stromgry_stromgru_ugriz  g_ugriz  r_ugriz  i_ugriz  z_ugriz  WFC3_218WWFC3_225WWFC3_275WWFC3_336WWFC3_390WWFC3_438WWFC3_469WWFC3_475WWFC3_555WWFC3_606WWFC3_635WWFC3_775WWFC3_814WWFC3_350LWFC3_600LWFC3_850LWFC3_105WWFC3_110WWFC3_125WWFC3_140WWFC3_160WC_washingM_washingT1_washinT2_washinU_W&L2011B_W&L2011V_W&L2011R_W&L2011I_W&L2011J_W&L2011H_W&L2011K_W&L2011u_ugriz_eg_ugriz_er_ugriz_ei_ugriz_ez_ugriz_eB_V&C    V_V&C    R_c_V&C  I_c_V&C  u_strom_Vv_strom_Vb_strom_Vy_strom_VBATC_3360BATC_3890BATC_4210BATC_4550BATC_4925BATC_5270BATC_5795BATC_6075BATC_6660BATC_7215BATC_8020BATC_8480BATC_9190BATC_9745DDO_35   DDO_38   DDO_41   DDO_42   DDO_45   DDO_48   
    3.663    2.581    2.621    1.019   -0.001   -1.496   -4.141   -5.274   -5.660   -5.924   -6.030   -6.272   -5.654    3.603    2.570    0.986   -0.356   -2.119   -4.112   -5.612   -5.840    3.772    2.723    1.071   -0.128   -0.369   -2.304    3.521    3.305    1.733    1.037   -0.013   -0.543   -2.145    4.316    3.666    2.481    1.042   -0.047   -1.767   -1.593   -1.764   -2.121   -2.500   -2.930    6.927    6.172   -0.868   -1.452   -1.947   -2.339    1.995    4.210    3.813    1.002    1.094    0.535   -1.339   -0.588   -3.535   -5.101    0.887    3.382   -6.739   -6.869   -6.931   -6.034   -6.263   -6.389   -6.494    4.932    3.323    1.912    0.852    4.437    1.937    0.355   -0.637   -1.815    3.105    3.385    4.072    3.674    3.255    2.662    1.859    1.860    1.115    0.483    0.107   -1.237   -1.568    0.418   -1.021   -2.574   -3.490   -3.791   -4.270   -4.645   -5.054    3.309    1.493    0.117   -1.398    3.615    2.551    0.936   -0.105   -1.682   -4.162   -5.201   -5.664    0.464   -2.842   -4.801   -6.981   -8.302    2.583    1.017   -0.040   -1.506    3.205    1.000   -1.151   -2.448    3.792    3.734    3.167    2.317    1.693    1.315    0.652    0.384   -0.142   -0.640   -1.496   -1.753   -2.597   -2.919    5.027    3.736    4.263    4.135    2.930    1.558
    4.099    2.927    2.968    1.379    0.401   -1.125   -4.307   -5.373   -5.816   -6.064   -6.227   -6.477   -5.777    4.040    2.917    1.345    0.049   -1.882   -4.253   -5.738   -5.948    4.198    3.072    1.429    0.288    0.042   -2.089    3.953    3.712    2.077    1.394    0.398   -0.132   -1.842    4.773    4.100    2.818    1.401    0.358   -1.489   -1.285   -1.459   -1.859   -2.306   -2.849    7.401    6.580   -0.457   -1.072   -1.607   -2.092    2.099    4.664    4.238    1.360    1.451    0.919   -0.982   -0.244   -3.620   -5.196    0.913    3.671   -6.951   -7.079   -7.139   -6.185   -6.470   -6.598   -6.705    5.351    3.731    2.242    1.211    4.868    2.280    0.742   -0.234   -1.553    3.285    3.652    4.504    4.101    3.659    3.015    2.187    2.204    1.468    0.864    0.501   -0.845   -1.219    0.773   -0.655   -2.362   -3.537   -3.884   -4.428   -4.768   -5.129    3.700    1.840    0.516   -1.017    4.061    2.874    1.270    0.234   -1.459   -4.267   -5.250   -5.766    0.926   -2.274   -4.331   -6.604   -7.942    2.945    1.369    0.342   -1.106    3.534    1.352   -0.718   -1.963    4.218    4.191    3.556    2.648    2.035    1.674    1.012    0.755    0.281   -0.229   -1.102   -1.346   -2.431   -2.819    5.445    4.188    4.677    4.527    3.261    1.894
    3.217    2.261    2.298    0.706   -0.319   -1.689   -3.881   -5.073   -5.402   -5.669   -5.733   -5.945   -5.419    3.153    2.247    0.672   -0.656   -2.185   -3.871   -5.377   -5.611    3.346    2.398    0.759   -0.459   -0.673   -2.336    3.084    2.906    1.425    0.725   -0.344   -0.845   -2.244    3.736    3.223    2.170    0.729   -0.368   -1.879   -1.737   -1.893   -2.197   -2.500   -2.826    6.399    5.778   -1.145   -1.659   -2.083   -2.382    1.775    3.687    3.385    0.690    0.783    0.211   -1.533   -0.818   -3.339   -4.905    0.887    2.905   -6.415   -6.545   -6.609   -5.772   -5.943   -6.068   -6.176    4.522    2.923    1.613    0.540    4.001    1.628    0.032   -0.901   -1.879    2.707    2.922    3.484    3.247    2.851    2.331    1.560    1.553    0.806    0.162   -0.220   -1.477   -1.750    0.162   -1.253   -2.591   -3.306   -3.582   -4.016   -4.427   -4.874    2.922    1.186   -0.212   -1.605    3.115    2.241    0.644   -0.376   -1.791   -3.955   -5.040   -5.450    0.230   -3.250   -5.047   -7.048   -8.355    2.240    0.709   -0.348   -1.749    2.901    0.692   -1.552   -2.873    3.368    3.241    2.791    2.015    1.385    1.003    0.338    0.065   -0.482   -0.929   -1.706   -1.978   -2.555   -2.814    4.617    3.257    3.853    3.754    2.631    1.258  
    3.689    2.624    2.663    1.080    0.065   -1.444   -4.135   -5.264   -5.653   -5.916   -6.027   -6.270   -5.643    3.628    2.612    1.046   -0.292   -2.081   -4.104   -5.601   -5.829    3.803    2.764    1.132   -0.061   -0.304   -2.270    3.548    3.334    1.786    1.098    0.054   -0.479   -2.102    4.318    3.692    2.526    1.103    0.019   -1.725   -1.547   -1.720   -2.082   -2.469   -2.909    6.938    6.202   -0.806   -1.398   -1.900   -2.303    1.905    4.230    3.844    1.064    1.154    0.600   -1.287   -0.534   -3.523   -5.090    0.893    3.295   -6.738   -6.868   -6.930   -6.028   -6.262   -6.388   -6.493    4.964    3.352    1.964    0.914    4.465    1.986    0.422   -0.577   -1.777    2.991    3.293    4.048    3.706    3.283    2.702    1.911    1.911    1.174    0.547    0.174   -1.180   -1.518    0.473   -0.965   -2.541   -3.477   -3.780   -4.262   -4.634   -5.041    3.339    1.549    0.185   -1.345    3.633    2.593    0.996   -0.041   -1.635   -4.151   -5.186   -5.654    0.573   -2.715   -4.687   -6.887   -8.216    2.625    1.077    0.027   -1.448    3.250    1.060   -1.071   -2.366    3.824    3.751    3.199    2.364    1.746    1.372    0.717    0.451   -0.073   -0.578   -1.443   -1.698   -2.570   -2.898    5.059    3.755    4.293    4.164    2.978    1.613   
    4.127    2.962    3.003    1.428    0.459   -1.072   -4.310   -5.372   -5.817   -6.063   -6.233   -6.482   -5.774    4.067    2.952    1.395    0.107   -1.847   -4.253   -5.735   -5.945    4.233    3.106    1.479    0.347    0.100   -2.057    3.981    3.738    2.118    1.444    0.457   -0.073   -1.798    4.776    4.128    2.855    1.450    0.416   -1.448   -1.241   -1.415   -1.821   -2.276   -2.831    7.415    6.606   -0.399   -1.017   -1.558   -2.055    1.993    4.689    4.274    1.410    1.500    0.974   -0.931   -0.195   -3.617   -5.193    0.916    3.568   -6.957   -7.086   -7.145   -6.187   -6.476   -6.605   -6.711    5.386    3.758    2.283    1.261    4.898    2.319    0.799   -0.177   -1.515    3.155    3.545    4.473    4.137    3.685    3.048    2.229    2.244    1.516    0.918    0.558   -0.789   -1.169    0.822   -0.603   -2.330   -3.531   -3.881   -4.429   -4.766   -5.125    3.728    1.884    0.574   -0.962    4.081    2.909    1.321    0.291   -1.416   -4.265   -5.243   -5.764    1.039   -2.142   -4.221   -6.518   -7.861    2.978    1.418    0.400   -1.049    3.569    1.401   -0.651   -1.890    4.254    4.210    3.584    2.686    2.076    1.719    1.065    0.811    0.341   -0.170   -1.046   -1.289   -2.404   -2.798    5.480    4.209    4.705    4.551    3.299    1.936   
    3.209    2.270    2.307    0.726   -0.297   -1.669   -3.872   -5.063   -5.392   -5.659   -5.726   -5.939   -5.408    3.146    2.256    0.692   -0.634   -2.168   -3.861   -5.366   -5.599    3.338    2.407    0.779   -0.437   -0.651   -2.319    3.077    2.906    1.441    0.744   -0.322   -0.823   -2.226    3.719    3.215    2.181    0.749   -0.346   -1.861   -1.718   -1.874   -2.180   -2.484   -2.813    6.387    5.778   -1.123   -1.639   -2.064   -2.365    1.751    3.675    3.377    0.710    0.802    0.233   -1.513   -0.797   -3.328   -4.893    0.896    2.870   -6.409   -6.540   -6.603   -5.762   -5.937   -6.062   -6.170    4.515    2.924    1.628    0.560    3.994    1.641    0.054   -0.880   -1.862    2.665    2.885    3.461    3.239    2.848    2.339    1.576    1.567    0.825    0.183   -0.198   -1.456   -1.731    0.180   -1.233   -2.575   -3.296   -3.571   -4.007   -4.416   -4.862    2.921    1.203   -0.189   -1.585    3.104    2.250    0.663   -0.353   -1.770   -3.944   -5.027   -5.439    0.255   -3.238   -5.023   -7.011   -8.315    2.248    0.729   -0.324   -1.726    2.911    0.712   -1.525   -2.847    3.360    3.233    2.792    2.028    1.401    1.020    0.360    0.087   -0.460   -0.908   -1.686   -1.957   -2.540   -2.801    4.610    3.248    3.853    3.754    2.644    1.273  
    3.683    2.636    2.675    1.104    0.095   -1.415   -4.129   -5.255   -5.646   -5.909   -6.025   -6.269   -5.633    3.621    2.624    1.070   -0.262   -2.057   -4.096   -5.591   -5.819    3.797    2.775    1.156   -0.031   -0.274   -2.247    3.541    3.336    1.805    1.122    0.084   -0.450   -2.076    4.300    3.686    2.539    1.127    0.048   -1.699   -1.521   -1.693   -2.057   -2.448   -2.894    6.927    6.204   -0.776   -1.368   -1.872   -2.279    1.874    4.219    3.838    1.088    1.178    0.627   -1.258   -0.506   -3.513   -5.080    0.902    3.251   -6.738   -6.868   -6.930   -6.021   -6.261   -6.387   -6.493    4.959    3.354    1.982    0.938    4.458    2.003    0.451   -0.547   -1.752    2.940    3.248    4.023    3.700    3.282    2.712    1.930    1.928    1.197    0.573    0.202   -1.150   -1.489    0.498   -0.936   -2.519   -3.467   -3.771   -4.256   -4.625   -5.030    3.340    1.569    0.214   -1.315    3.622    2.605    1.021   -0.011   -1.608   -4.142   -5.173   -5.646    0.603   -2.698   -4.656   -6.849   -8.177    2.635    1.101    0.057   -1.417    3.261    1.084   -1.037   -2.331    3.817    3.744    3.202    2.380    1.765    1.393    0.744    0.479   -0.044   -0.548   -1.412   -1.667   -2.551   -2.882    5.053    3.748    4.294    4.165    2.994    1.633   
    4.122    2.973    3.013    1.450    0.488   -1.040   -4.308   -5.367   -5.814   -6.059   -6.235   -6.484   -5.767    4.062    2.962    1.417    0.137   -1.823   -4.249   -5.728   -5.938    4.228    3.116    1.501    0.377    0.131   -2.034    3.976    3.741    2.134    1.466    0.485   -0.042   -1.770    4.757    4.123    2.867    1.472    0.445   -1.422   -1.213   -1.387   -1.795   -2.254   -2.816    7.406    6.609   -0.367   -0.985   -1.527   -2.030    1.956    4.679    4.269    1.432    1.522    0.999   -0.901   -0.167   -3.611   -5.187    0.924    3.518   -6.961   -7.089   -7.149   -6.184   -6.478   -6.607   -6.715    5.382    3.761    2.299    1.284    4.893    2.333    0.826   -0.145   -1.489    3.098    3.494    4.443    4.132    3.686    3.057    2.246    2.259    1.537    0.943    0.585   -0.757   -1.139    0.848   -0.573   -2.307   -3.523   -3.875   -4.426   -4.760   -5.118    3.730    1.902    0.602   -0.930    4.071    2.920    1.344    0.320   -1.388   -4.259   -5.234   -5.760    1.073   -2.120   -4.186   -6.479   -7.823    2.987    1.439    0.429   -1.016    3.579    1.422   -0.617   -1.853    4.249    4.205    3.588    2.700    2.092    1.739    1.090    0.837    0.370   -0.139   -1.013   -1.255   -2.383   -2.781    5.476    4.203    4.708    4.552    3.313    1.953  
    3.201    2.280    2.317    0.746   -0.274   -1.648   -3.862   -5.052   -5.382   -5.649   -5.718   -5.933   -5.396    3.137    2.266    0.712   -0.611   -2.150   -3.851   -5.354   -5.587    3.329    2.415    0.799   -0.414   -0.628   -2.302    3.069    2.906    1.457    0.765   -0.298   -0.800   -2.207    3.700    3.207    2.192    0.769   -0.322   -1.842   -1.698   -1.855   -2.161   -2.468   -2.799    6.375    5.778   -1.101   -1.618   -2.044   -2.348    1.725    3.662    3.369    0.731    0.823    0.255   -1.492   -0.776   -3.317   -4.882    0.905    2.831   -6.404   -6.534   -6.598   -5.753   -5.931   -6.056   -6.164    4.507    2.924    1.644    0.581    3.985    1.656    0.077   -0.858   -1.843    2.619    2.844    3.437    3.231    2.846    2.347    1.592    1.582    0.845    0.205   -0.174   -1.434   -1.710    0.200   -1.211   -2.558   -3.284   -3.561   -3.997   -4.404   -4.850    2.920    1.221   -0.165   -1.563    3.092    2.259    0.684   -0.329   -1.749   -3.933   -5.014   -5.428    0.281   -3.225   -4.997   -6.971   -8.272    2.257    0.751   -0.299   -1.703    2.923    0.734   -1.497   -2.819    3.352    3.224    2.794    2.042    1.418    1.039    0.383    0.111   -0.436   -0.885   -1.664   -1.936   -2.525   -2.787    4.603    3.239    3.853    3.754    2.659    1.293  
    3.676    2.649    2.688    1.130    0.126   -1.383   -4.123   -5.247   -5.639   -5.901   -6.023   -6.268   -5.624    3.614    2.636    1.096   -0.230   -2.033   -4.089   -5.582   -5.809    3.790    2.787    1.181    0.001   -0.242   -2.224    3.535    3.339    1.825    1.147    0.115   -0.418   -2.047    4.280    3.680    2.554    1.152    0.080   -1.673   -1.493   -1.665   -2.031   -2.425   -2.878    6.914    6.207   -0.743   -1.337   -1.842   -2.255    1.839    4.207    3.831    1.114    1.204    0.656   -1.228   -0.477   -3.504   -5.071    0.910    3.203   -6.738   -6.868   -6.930   -6.015   -6.259   -6.386   -6.492    4.953    3.357    2.001    0.964    4.451    2.020    0.481   -0.515   -1.726    2.883    3.198    3.995    3.693    3.282    2.723    1.950    1.947    1.222    0.602    0.233   -1.118   -1.459    0.526   -0.906   -2.496   -3.456   -3.762   -4.249   -4.615   -5.020    3.342    1.591    0.245   -1.283    3.610    2.618    1.047    0.020   -1.579   -4.132   -5.161   -5.637    0.635   -2.680   -4.622   -6.807   -8.135    2.646    1.127    0.089   -1.384    3.274    1.110   -1.001   -2.294    3.810    3.737    3.207    2.397    1.785    1.416    0.772    0.509   -0.012   -0.516   -1.380   -1.634   -2.531   -2.866    5.048    3.739    4.296    4.167    3.011    1.654
    4.116    2.985    3.025    1.474    0.519   -1.006   -4.306   -5.362   -5.810   -6.056   -6.236   -6.486   -5.760    4.056    2.974    1.440    0.170   -1.798   -4.245   -5.721   -5.932    4.222    3.126    1.524    0.408    0.163   -2.010    3.971    3.743    2.151    1.490    0.516   -0.010   -1.740    4.735    4.118    2.880    1.495    0.476   -1.395   -1.184   -1.358   -1.768   -2.231   -2.800    7.396    6.611   -0.332   -0.951   -1.494   -2.004    1.916    4.668    4.263    1.456    1.546    1.027   -0.869   -0.138   -3.605   -5.181    0.932    3.463   -6.964   -7.093   -7.152   -6.181   -6.480   -6.610   -6.718    5.377    3.763    2.316    1.308    4.887    2.349    0.855   -0.111   -1.462    3.036    3.437    4.410    4.126    3.686    3.067    2.265    2.276    1.559    0.970    0.615   -0.723   -1.107    0.876   -0.542   -2.283   -3.515   -3.869   -4.423   -4.754   -5.110    3.732    1.922    0.632   -0.895    4.061    2.931    1.369    0.352   -1.358   -4.253   -5.225   -5.755    1.110   -2.097   -4.148   -6.438   -7.783    2.997    1.463    0.460   -0.980    3.590    1.446   -0.582   -1.814    4.243    4.199    3.592    2.715    2.109    1.759    1.116    0.866    0.401   -0.105   -0.978   -1.219   -2.362   -2.763    5.472    4.196    4.711    4.552    3.328    1.972
    3.192    2.291    2.327    0.768   -0.249   -1.626   -3.853   -5.040   -5.372   -5.639   -5.711   -5.927   -5.384    3.128    2.276    0.734   -0.587   -2.131   -3.841   -5.342   -5.575    3.320    2.425    0.821   -0.388   -0.603   -2.284    3.060    2.907    1.475    0.787   -0.273   -0.776   -2.187    3.680    3.199    2.205    0.791   -0.298   -1.822   -1.677   -1.834   -2.142   -2.450   -2.785    6.361    5.779   -1.077   -1.595   -2.023   -2.329    1.698    3.647    3.359    0.754    0.845    0.279   -1.470   -0.753   -3.306   -4.870    0.915    2.788   -6.398   -6.529   -6.592   -5.743   -5.925   -6.050   -6.158    4.499    2.924    1.662    0.604    3.976    1.671    0.102   -0.834   -1.824    2.569    2.799    3.410    3.222    2.843    2.355    1.610    1.598    0.866    0.228   -0.149   -1.411   -1.688    0.221   -1.188   -2.541   -3.273   -3.549   -3.987   -4.392   -4.838    2.919    1.240   -0.140   -1.541    3.079    2.269    0.706   -0.303   -1.727   -3.921   -5.001   -5.417    0.310   -3.210   -4.968   -6.926   -8.225    2.267    0.774   -0.273   -1.679    2.935    0.757   -1.467   -2.789    3.343    3.215    2.796    2.056    1.436    1.058    0.407    0.137   -0.411   -0.861   -1.642   -1.913   -2.509   -2.773    4.595    3.229    3.852    3.754    2.674    1.312
    3.668    2.664    2.701    1.158    0.159   -1.350   -4.118   -5.238   -5.633   -5.894   -6.021   -6.266   -5.614    3.607    2.650    1.124   -0.196   -2.007   -4.081   -5.572   -5.799    3.782    2.799    1.209    0.035   -0.208   -2.199    3.527    3.341    1.846    1.175    0.149   -0.384   -2.018    4.259    3.673    2.569    1.180    0.114   -1.644   -1.463   -1.635   -2.004   -2.402   -2.861    6.901    6.209   -0.708   -1.303   -1.810   -2.228    1.802    4.193    3.824    1.142    1.232    0.687   -1.195   -0.446   -3.494   -5.061    0.920    3.150   -6.738   -6.868   -6.930   -6.009   -6.258   -6.385   -6.492    4.947    3.359    2.021    0.993    4.444    2.039    0.513   -0.480   -1.699    2.820    3.142    3.964    3.685    3.282    2.734    1.972    1.967    1.248    0.632    0.265   -1.084   -1.427    0.555   -0.873   -2.471   -3.446   -3.753   -4.243   -4.606   -5.009    3.343    1.615    0.278   -1.249    3.597    2.631    1.076    0.054   -1.548   -4.123   -5.149   -5.628    0.672   -2.659   -4.584   -6.761   -8.089    2.658    1.154    0.123   -1.349    3.287    1.137   -0.963   -2.253    3.803    3.729    3.211    2.415    1.806    1.440    0.803    0.542    0.022   -0.481   -1.345   -1.598   -2.509   -2.849    5.042    3.730    4.298    4.169    3.029    1.676
    4.110    2.998    3.037    1.499    0.552   -0.970   -4.304   -5.357   -5.807   -6.052   -6.238   -6.488   -5.753    4.050    2.986    1.465    0.204   -1.772   -4.241   -5.714   -5.925    4.216    3.138    1.550    0.442    0.198   -1.985    3.965    3.746    2.169    1.515    0.549    0.025   -1.707    4.712    4.113    2.894    1.520    0.510   -1.366   -1.153   -1.326   -1.740   -2.207   -2.783    7.384    6.613   -0.296   -0.914   -1.459   -1.976    1.872    4.655    4.258    1.482    1.571    1.056   -0.834   -0.107   -3.599   -5.174    0.940    3.401   -6.968   -7.096   -7.155   -6.178   -6.483   -6.613   -6.721    5.372    3.766    2.334    1.334    4.881    2.365    0.886   -0.074   -1.433    2.965    3.374    4.373    4.120    3.687    3.078    2.284    2.293    1.583    0.999    0.646   -0.687   -1.073    0.905   -0.508   -2.258   -3.506   -3.863   -4.420   -4.747   -5.103    3.734    1.942    0.664   -0.859    4.050    2.944    1.396    0.386   -1.326   -4.247   -5.216   -5.750    1.152   -2.070   -4.105   -6.392   -7.739    3.008    1.488    0.494   -0.942    3.602    1.471   -0.543   -1.772    4.237    4.193    3.597    2.731    2.127    1.781    1.145    0.896    0.434   -0.070   -0.940   -1.181   -2.339   -2.744    5.467    4.189    4.714    4.553    3.344    1.991
    3.182    2.302    2.338    0.792   -0.222   -1.602   -3.843   -5.029   -5.362   -5.628   -5.704   -5.921   -5.372    3.119    2.287    0.758   -0.561   -2.111   -3.830   -5.329   -5.562    3.311    2.435    0.845   -0.362   -0.577   -2.265    3.051    2.907    1.495    0.811   -0.246   -0.750   -2.166    3.658    3.189    2.218    0.815   -0.271   -1.801   -1.656   -1.813   -2.122   -2.433   -2.771    6.347    5.779   -1.052   -1.571   -2.001   -2.310    1.668    3.632    3.350    0.778    0.869    0.305   -1.447   -0.729   -3.294   -4.858    0.925    2.741   -6.393   -6.523   -6.587   -5.733   -5.919   -6.044   -6.152    4.491    2.924    1.680    0.628    3.967    1.687    0.129   -0.809   -1.805    2.512    2.749    3.381    3.212    2.840    2.364    1.630    1.616    0.889    0.253   -0.123   -1.387   -1.665    0.243   -1.164   -2.522   -3.261   -3.538   -3.977   -4.380   -4.825    2.918    1.261   -0.113   -1.517    3.066    2.279    0.730   -0.276   -1.703   -3.909   -4.987   -5.406    0.343   -3.194   -4.937   -6.877   -8.173    2.278    0.798   -0.244   -1.653    2.949    0.781   -1.435   -2.758    3.333    3.205    2.798    2.072    1.456    1.079    0.433    0.164   -0.384   -0.836   -1.618   -1.888   -2.492   -2.759    4.587    3.219    3.852    3.754    2.690    1.333
    3.660    2.679    2.716    1.188    0.196   -1.314   -4.112   -5.229   -5.626   -5.886   -6.019   -6.265   -5.604    3.598    2.665    1.154   -0.160   -1.979   -4.073   -5.561   -5.789    3.774    2.813    1.239    0.071   -0.171   -2.173    3.519    3.344    1.869    1.205    0.186   -0.347   -1.986    4.235    3.665    2.586    1.210    0.150   -1.614   -1.431   -1.603   -1.975   -2.378   -2.844    6.886    6.212   -0.671   -1.266   -1.775   -2.200    1.761    4.179    3.815    1.172    1.262    0.721   -1.161   -0.412   -3.484   -5.051    0.929    3.091   -6.738   -6.868   -6.929   -6.002   -6.257   -6.384   -6.491    4.941    3.362    2.044    1.023    4.435    2.059    0.549   -0.443   -1.670    2.748    3.079    3.929    3.677    3.281    2.747    1.995    1.988    1.277    0.665    0.301   -1.047   -1.393    0.587   -0.838   -2.446   -3.435   -3.743   -4.236   -4.596   -4.998    3.345    1.641    0.314   -1.212    3.584    2.646    1.106    0.091   -1.515   -4.113   -5.136   -5.620    0.714   -2.635   -4.540   -6.709   -8.039    2.671    1.184    0.160   -1.312    3.301    1.167   -0.921   -2.210    3.795    3.720    3.216    2.434    1.829    1.467    0.836    0.577    0.059   -0.444   -1.308   -1.560   -2.487   -2.831    5.035    3.721    4.300    4.172    3.049    1.701
    4.103    3.012    3.051    1.527    0.588   -0.931   -4.303   -5.352   -5.804   -6.048   -6.240   -6.490   -5.746    4.043    3.000    1.493    0.242   -1.745   -4.237   -5.707   -5.918    4.209    3.150    1.577    0.478    0.236   -1.958    3.958    3.749    2.188    1.543    0.585    0.063   -1.673    4.686    4.106    2.909    1.548    0.546   -1.335   -1.120   -1.293   -1.710   -2.182   -2.766    7.372    6.616   -0.256   -0.874   -1.421   -1.946    1.824    4.642    4.251    1.510    1.598    1.088   -0.797   -0.073   -3.593   -5.168    0.948    3.332   -6.971   -7.099   -7.159   -6.175   -6.485   -6.615   -6.724    5.367    3.769    2.353    1.362    4.874    2.383    0.919   -0.035   -1.402    2.886    3.302    4.332    4.114    3.688    3.089    2.305    2.312    1.609    1.030    0.680   -0.647   -1.036    0.938   -0.472   -2.232   -3.498   -3.857   -4.417   -4.741   -5.095    3.737    1.965    0.699   -0.819    4.038    2.958    1.425    0.423   -1.292   -4.241   -5.207   -5.745    1.200   -2.039   -4.056   -6.342   -7.691    3.020    1.515    0.530   -0.902    3.614    1.498   -0.501   -1.726    4.230    4.187    3.602    2.749    2.147    1.805    1.176    0.929    0.470   -0.031   -0.899   -1.139   -2.316   -2.724    5.462    4.182    4.717    4.554    3.362    2.012
    3.172    2.315    2.350    0.818   -0.194   -1.578   -3.833   -5.017   -5.351   -5.617   -5.696   -5.915   -5.360    3.108    2.299    0.783   -0.533   -2.090   -3.819   -5.317   -5.549    3.300    2.446    0.871   -0.333   -0.549   -2.245    3.041    2.907    1.516    0.837   -0.217   -0.722   -2.144    3.633    3.179    2.232    0.840   -0.242   -1.778   -1.632   -1.790   -2.101   -2.414   -2.755    6.331    5.780   -1.025   -1.546   -1.978   -2.290    1.635    3.615    3.339    0.803    0.894    0.332   -1.422   -0.704   -3.281   -4.845    0.935    2.688   -6.387   -6.518   -6.581   -5.723   -5.913   -6.038   -6.146    4.481    2.925    1.701    0.654    3.956    1.705    0.158   -0.782   -1.784    2.448    2.693    3.348    3.201    2.837    2.374    1.651    1.635    0.914    0.280   -0.094   -1.361   -1.641    0.266   -1.138   -2.503   -3.248   -3.526   -3.966   -4.368   -4.812    2.916    1.284   -0.084   -1.492    3.051    2.291    0.756   -0.247   -1.678   -3.897   -4.973   -5.394    0.379   -3.176   -4.901   -6.822   -8.117    2.289    0.825   -0.213   -1.625    2.963    0.808   -1.400   -2.724    3.322    3.194    2.800    2.089    1.477    1.102    0.462    0.193   -0.355   -0.809   -1.593   -1.863   -2.475   -2.744    4.578    3.208    3.851    3.755    2.708    1.355
    3.650    2.696    2.732    1.220    0.236   -1.275   -4.106   -5.220   -5.619   -5.879   -6.017   -6.263   -5.594    3.589    2.681    1.186   -0.119   -1.949   -4.065   -5.551   -5.778    3.765    2.828    1.272    0.112   -0.130   -2.145    3.511    3.347    1.894    1.238    0.226   -0.307   -1.952    4.209    3.656    2.605    1.242    0.190   -1.582   -1.397   -1.569   -1.944   -2.352   -2.826    6.871    6.214   -0.630   -1.227   -1.739   -2.171    1.716    4.162    3.807    1.206    1.294    0.757   -1.123   -0.376   -3.473   -5.041    0.939    3.023   -6.738   -6.868   -6.929   -5.996   -6.256   -6.384   -6.491    4.933    3.365    2.068    1.057    4.426    2.081    0.587   -0.403   -1.639    2.666    3.008    3.891    3.669    3.281    2.760    2.021    2.012    1.308    0.702    0.340   -1.007   -1.356    0.621   -0.800   -2.418   -3.423   -3.733   -4.229   -4.586   -4.986    3.347    1.668    0.353   -1.173    3.569    2.662    1.140    0.131   -1.480   -4.102   -5.122   -5.611    0.761   -2.608   -4.490   -6.650   -7.983    2.685    1.217    0.201   -1.271    3.317    1.200   -0.875   -2.162    3.786    3.710    3.221    2.456    1.855    1.496    0.872    0.615    0.099   -0.404   -1.268   -1.519   -2.464   -2.812    5.028    3.710    4.303    4.174    3.071    1.728   
    4.096    3.027    3.065    1.557    0.627   -0.888   -4.301   -5.347   -5.801   -6.044   -6.242   -6.492   -5.738    4.035    3.014    1.522    0.282   -1.715   -4.232   -5.699   -5.911    4.202    3.164    1.607    0.518    0.277   -1.930    3.951    3.752    2.209    1.573    0.624    0.105   -1.636    4.656    4.100    2.926    1.577    0.585   -1.302   -1.085   -1.257   -1.677   -2.155   -2.748    7.359    6.619   -0.213   -0.831   -1.381   -1.915    1.771    4.626    4.244    1.540    1.628    1.123   -0.757   -0.037   -3.586   -5.162    0.957    3.252   -6.975   -7.103   -7.162   -6.172   -6.487   -6.618   -6.728    5.361    3.773    2.375    1.393    4.867    2.402    0.956    0.008   -1.370    2.794    3.220    4.285    4.106    3.689    3.102    2.328    2.333    1.638    1.064    0.717   -0.604   -0.996    0.972   -0.433   -2.204   -3.489   -3.850   -4.414   -4.735   -5.087    3.739    1.989    0.737   -0.776    4.025    2.973    1.457    0.462   -1.256   -4.234   -5.198   -5.740    1.256   -2.004   -4.000   -6.285   -7.639    3.033    1.544    0.570   -0.857    3.628    1.527   -0.456   -1.676    4.223    4.180    3.607    2.768    2.168    1.831    1.209    0.964    0.510    0.011   -0.855   -1.094   -2.291   -2.704    5.456    4.173    4.721    4.556    3.381    2.035
