 3067.000   0.12459E+02
 3067.500   0.30147E+02
 3068.000   0.34535E+02
 3068.500   0.54635E+02
 3069.000   0.57613E+02
 3069.500   0.69483E+02
 3070.000   0.58962E+02
 3070.500   0.81467E+02
 3071.000   0.48885E+02
 3071.500   0.53482E+02
 3072.000   0.14282E+02
 3072.500   0.38300E+02
 3073.000   0.45317E+02
 3073.500   0.63843E+02
 3074.000   0.47886E+02
 3074.500   0.63373E+02
 3075.000   0.16804E+02
 3075.500   0.16247E+02
 3076.000   0.60737E+02
 3076.500   0.79465E+02
 3077.000   0.71863E+02
 3077.500   0.50228E+02
 3078.000   0.32456E+02
 3078.500   0.24499E+02
 3079.000   0.73130E+02
 3079.500   0.63234E+02
 3080.000   0.50654E+02
 3080.500   0.45505E+02
 3081.000   0.57763E+02
 3081.500   0.40419E+02
 3082.000   0.27698E+02
 3082.500   0.48140E+02
 3083.000   0.32556E+02
 3083.500   0.24931E+02
 3084.000   0.75831E+02
 3084.500   0.90305E+02
 3085.000   0.66988E+02
 3085.500   0.96544E+02
 3086.000   0.69510E+02
 3086.500   0.54753E+02
 3087.000   0.47623E+02
 3087.500   0.37634E+02
 3088.000   0.34093E+02
 3088.500   0.66462E+02
 3089.000   0.65511E+02
 3089.500   0.35607E+02
 3090.000   0.49121E+02
 3090.500   0.46062E+02
 3091.000   0.18463E+02
 3091.500   0.34200E+02
 3092.000   0.41241E+02
 3092.500   0.94008E+01
 3093.000   0.27894E+02
 3093.500   0.34317E+02
 3094.000   0.49401E+02
 3094.500   0.68492E+02
 3095.000   0.53114E+02
 3095.500   0.74297E+02
 3096.000   0.36885E+02
 3096.500   0.19899E+02
 3097.000   0.27719E+02
 3097.500   0.52488E+02
 3098.000   0.56173E+02
 3098.500   0.56779E+02
 3099.000   0.35384E+02
 3099.500   0.24644E+02
 3100.000   0.16109E+02
 3100.500   0.12838E+02
 3101.000   0.34010E+02
 3101.500   0.13780E+02
 3102.000   0.31663E+02
 3102.500   0.41608E+02
 3103.000   0.80704E+02
 3103.500   0.58976E+02
 3104.000   0.88659E+02
 3104.500   0.79096E+02
 3105.000   0.39529E+02
 3105.500   0.58805E+02
 3106.000   0.49740E+02
 3106.500   0.72355E+02
 3107.000   0.85219E+02
 3107.500   0.51014E+02
 3108.000   0.11668E+03
 3108.500   0.79881E+02
 3109.000   0.77820E+02
 3109.500   0.97459E+02
 3110.000   0.64500E+02
 3110.500   0.23184E+02
 3111.000   0.94423E+02
 3111.500   0.73775E+02
 3112.000   0.65589E+02
 3112.500   0.11645E+03
 3113.000   0.67803E+02
 3113.500   0.67317E+02
 3114.000   0.39334E+02
 3114.500   0.78094E+02
 3115.000   0.87685E+02
 3115.500   0.96046E+02
 3116.000   0.64555E+02
 3116.500   0.34260E+02
 3117.000   0.64567E+02
 3117.500   0.47567E+02
 3118.000   0.48740E+02
 3118.500   0.59641E+02
 3119.000   0.55981E+02
 3119.500   0.27835E+02
 3120.000   0.39740E+02
 3120.500   0.62009E+02
 3121.000   0.46045E+02
 3121.500   0.37895E+02
 3122.000   0.41769E+02
 3122.500   0.62202E+02
 3123.000   0.50114E+02
 3123.500   0.70669E+02
 3124.000   0.10653E+03
 3124.500   0.58302E+02
 3125.000   0.32482E+02
 3125.500   0.39789E+02
 3126.000   0.49038E+02
 3126.500   0.60623E+02
 3127.000   0.79764E+02
 3127.500   0.75690E+02
 3128.000   0.66959E+02
 3128.500   0.39232E+02
 3129.000   0.50659E+02
 3129.500   0.83652E+02
 3130.000   0.43677E+02
 3130.500   0.34128E+02
 3131.000   0.66184E+02
 3131.500   0.82304E+02
 3132.000   0.40381E+02
 3132.500   0.61207E+02
 3133.000   0.31984E+02
 3133.500   0.68017E+02
 3134.000   0.21374E+02
 3134.500   0.50386E+02
 3135.000   0.74051E+02
 3135.500   0.64219E+02
 3136.000   0.77066E+02
 3136.500   0.29151E+02
 3137.000   0.96619E+02
 3137.500   0.77599E+02
 3138.000   0.80597E+02
 3138.500   0.75042E+02
 3139.000   0.79274E+02
 3139.500   0.50857E+02
 3140.000   0.91492E+02
 3140.500   0.10409E+03
 3141.000   0.84054E+02
 3141.500   0.76874E+02
 3142.000   0.77039E+02
 3142.500   0.62753E+02
 3143.000   0.43641E+02
 3143.500   0.13450E+02
 3144.000   0.21269E+02
 3144.500   0.41771E+02
 3145.000   0.31497E+02
 3145.500   0.46130E+02
 3146.000   0.80528E+02
 3146.500   0.51459E+02
 3147.000   0.26637E+02
 3147.500   0.40863E+02
 3148.000   0.29946E+02
 3148.500   0.92565E+02
 3149.000   0.10558E+03
 3149.500   0.62154E+02
 3150.000   0.65410E+02
 3150.500   0.99631E+02
 3151.000   0.54448E+02
 3151.500   0.77863E+02
 3152.000   0.36270E+02
 3152.500   0.73097E+02
 3153.000   0.46332E+02
 3153.500   0.79415E+02
 3154.000   0.29792E+02
 3154.500   0.50973E+02
 3155.000   0.61050E+02
 3155.500   0.40551E+02
 3156.000   0.59801E+02
 3156.500   0.45514E+02
 3157.000   0.20633E+02
 3157.500   0.31690E+02
 3158.000   0.49331E+02
 3158.500   0.20129E+02
 3159.000   0.33672E+02
 3159.500   0.59061E+02
 3160.000   0.40774E+02
 3160.500   0.28541E+02
 3161.000   0.25110E+02
 3161.500   0.19257E+02
 3162.000   0.50167E+02
 3162.500   0.48127E+02
 3163.000   0.54970E+02
 3163.500   0.69859E+02
 3164.000   0.63295E+02
 3164.500   0.52608E+02
 3165.000   0.42789E+02
 3165.500   0.65815E+02
 3166.000   0.37196E+02
 3166.500   0.53304E+02
 3167.000   0.10153E+03
 3167.500   0.60225E+02
 3168.000   0.43901E+02
 3168.500   0.26900E+02
 3169.000   0.64544E+02
 3169.500   0.69847E+02
 3170.000   0.68477E+02
 3170.500   0.10546E+03
 3171.000   0.79706E+02
 3171.500   0.89932E+02
 3172.000   0.74511E+02
 3172.500   0.10872E+03
 3173.000   0.76593E+02
 3173.500   0.84632E+02
 3174.000   0.82927E+02
 3174.500   0.69821E+02
 3175.000   0.50853E+02
 3175.500   0.96998E+02
 3176.000   0.88910E+02
 3176.500   0.13736E+03
 3177.000   0.88171E+02
 3177.500   0.53271E+02
 3178.000   0.53137E+02
 3178.500   0.59393E+02
 3179.000   0.22047E+02
 3179.500   0.53269E+02
 3180.000   0.30224E+02
 3180.500   0.42625E+02
 3181.000   0.38201E+02
 3181.500   0.27285E+02
 3182.000   0.47963E+02
 3182.500   0.58374E+02
 3183.000   0.24972E+02
 3183.500   0.89515E+02
 3184.000   0.42662E+02
 3184.500   0.40235E+02
 3185.000   0.47672E+02
 3185.500   0.82849E+02
 3186.000   0.49892E+02
 3186.500   0.44347E+02
 3187.000   0.88600E+02
 3187.500   0.68936E+02
 3188.000   0.46358E+02
 3188.500   0.46987E+02
 3189.000   0.11474E+03
 3189.500   0.11089E+03
 3190.000   0.68663E+02
 3190.500   0.24385E+02
 3191.000   0.48077E+02
 3191.500   0.30790E+02
 3192.000   0.34307E+02
 3192.500   0.28764E+02
 3193.000   0.29756E+02
 3193.500   0.39420E+02
 3194.000   0.51643E+02
 3194.500   0.59039E+02
 3195.000   0.70076E+02
 3195.500   0.53097E+02
 3196.000   0.53312E+02
 3196.500   0.40004E+02
 3197.000   0.44312E+02
 3197.500   0.68537E+02
 3198.000   0.81650E+02
 3198.500   0.11534E+03
 3199.000   0.63262E+02
 3199.500   0.43738E+02
 3200.000   0.41679E+02
 3200.500   0.42793E+02
 3201.000   0.95247E+02
 3201.500   0.98377E+02
 3202.000   0.59278E+02
 3202.500   0.34051E+02
 3203.000   0.65051E+02
 3203.500   0.83943E+02
 3204.000   0.94128E+02
 3204.500   0.11899E+03
 3205.000   0.48229E+02
 3205.500   0.78609E+02
 3206.000   0.95626E+02
 3206.500   0.82860E+02
 3207.000   0.80277E+02
 3207.500   0.95713E+02
 3208.000   0.74042E+02
 3208.500   0.63808E+02
 3209.000   0.35488E+02
 3209.500   0.94300E+02
 3210.000   0.36941E+02
 3210.500   0.35471E+02
 3211.000   0.68252E+02
 3211.500   0.19515E+02
 3212.000   0.46275E+02
 3212.500   0.59500E+02
 3213.000   0.39741E+02
 3213.500   0.37032E+02
 3214.000   0.16090E+02
 3214.500   0.43003E+02
 3215.000   0.50310E+02
 3215.500   0.55388E+02
 3216.000   0.82400E+02
 3216.500   0.32351E+02
 3217.000   0.22905E+02
 3217.500   0.64495E+02
 3218.000   0.65280E+02
 3218.500   0.10665E+03
 3219.000   0.68537E+02
 3219.500   0.26841E+02
 3220.000   0.81512E+02
 3220.500   0.10464E+03
 3221.000   0.72162E+02
 3221.500   0.32245E+02
 3222.000   0.39067E+02
 3222.500   0.28260E+02
 3223.000   0.45380E+02
 3223.500   0.65631E+02
 3224.000   0.77257E+02
 3224.500   0.47888E+02
 3225.000   0.53877E+02
 3225.500   0.18972E+02
 3226.000   0.55195E+02
 3226.500   0.38560E+02
 3227.000   0.63691E+02
 3227.500   0.30588E+02
 3228.000   0.27767E+02
 3228.500   0.29126E+02
 3229.000   0.15534E+02
 3229.500   0.40862E+02
 3230.000   0.50324E+02
 3230.500   0.45744E+02
 3231.000   0.45789E+02
 3231.500   0.71309E+02
 3232.000   0.73227E+02
 3232.500   0.40784E+02
 3233.000   0.50600E+02
 3233.500   0.44550E+02
 3234.000   0.27061E+02
 3234.500   0.25115E+02
 3235.000   0.64285E+02
 3235.500   0.57066E+02
 3236.000   0.20287E+02
 3236.500   0.25169E+02
 3237.000   0.67857E+02
 3237.500   0.74605E+02
 3238.000   0.89055E+02
 3238.500   0.44122E+02
 3239.000   0.16499E+02
 3239.500   0.50672E+02
 3240.000   0.79521E+02
 3240.500   0.72213E+02
 3241.000   0.70503E+02
 3241.500   0.41470E+02
 3242.000   0.48556E+02
 3242.500   0.72257E+02
 3243.000   0.52285E+02
 3243.500   0.61599E+02
 3244.000   0.44558E+02
 3244.500   0.10574E+03
 3245.000   0.81337E+02
 3245.500   0.71077E+02
 3246.000   0.76280E+02
 3246.500   0.74757E+02
 3247.000   0.27176E+02
 3247.500   0.46679E+02
 3248.000   0.39990E+02
 3248.500   0.45014E+02
 3249.000   0.41456E+02
 3249.500   0.83658E+02
 3250.000   0.86612E+02
 3250.500   0.55077E+02
 3251.000   0.60825E+02
 3251.500   0.42384E+02
 3252.000   0.64639E+02
 3252.500   0.44146E+02
 3253.000   0.87209E+02
 3253.500   0.47056E+02
 3254.000   0.19608E+02
 3254.500   0.75408E+02
 3255.000   0.12664E+03
 3255.500   0.83984E+02
 3256.000   0.83430E+02
 3256.500   0.11974E+03
 3257.000   0.60403E+02
 3257.500   0.61714E+02
 3258.000   0.10020E+03
 3258.500   0.99378E+02
 3259.000   0.11896E+03
 3259.500   0.10762E+03
 3260.000   0.68703E+02
 3260.500   0.11550E+03
 3261.000   0.97859E+02
 3261.500   0.64794E+02
 3262.000   0.11584E+03
 3262.500   0.11746E+03
 3263.000   0.79985E+02
 3263.500   0.86314E+02
 3264.000   0.82024E+02
 3264.500   0.49586E+02
 3265.000   0.62239E+02
 3265.500   0.58562E+02
 3266.000   0.13462E+03
 3266.500   0.10855E+03
 3267.000   0.10214E+03
 3267.500   0.99897E+02
 3268.000   0.77788E+02
 3268.500   0.11607E+03
 3269.000   0.72953E+02
 3269.500   0.88170E+02
 3270.000   0.10317E+03
 3270.500   0.67183E+02
 3271.000   0.51763E+02
 3271.500   0.60735E+02
 3272.000   0.56600E+02
 3272.500   0.94159E+02
 3273.000   0.93533E+02
 3273.500   0.45120E+02
 3274.000   0.43980E+02
 3274.500   0.10090E+03
 3275.000   0.11439E+03
 3275.500   0.10112E+03
 3276.000   0.62254E+02
 3276.500   0.60241E+02
 3277.000   0.64647E+02
 3277.500   0.11066E+03
 3278.000   0.73507E+02
 3278.500   0.32649E+02
 3279.000   0.82375E+02
 3279.500   0.49111E+02
 3280.000   0.60345E+02
 3280.500   0.93928E+02
 3281.000   0.91075E+02
 3281.500   0.86291E+02
 3282.000   0.78902E+02
 3282.500   0.40989E+02
 3283.000   0.77135E+02
 3283.500   0.95396E+02
 3284.000   0.10614E+03
 3284.500   0.75035E+02
 3285.000   0.69285E+02
 3285.500   0.10646E+03
 3286.000   0.71574E+02
 3286.500   0.19910E+02
 3287.000   0.69881E+02
 3287.500   0.76324E+02
 3288.000   0.57519E+02
 3288.500   0.48645E+02
 3289.000   0.90541E+02
 3289.500   0.13301E+03
 3290.000   0.12807E+03
 3290.500   0.64809E+02
 3291.000   0.10055E+03
 3291.500   0.91669E+02
 3292.000   0.71584E+02
 3292.500   0.82374E+02
 3293.000   0.94642E+02
 3293.500   0.10018E+03
 3294.000   0.13375E+03
 3294.500   0.85324E+02
 3295.000   0.82250E+02
 3295.500   0.10808E+03
 3296.000   0.91180E+02
 3296.500   0.11194E+03
 3297.000   0.11014E+03
 3297.500   0.12851E+03
 3298.000   0.75424E+02
 3298.500   0.10584E+03
 3299.000   0.93897E+02
 3299.500   0.98706E+02
 3300.000   0.14461E+03
 3300.500   0.14002E+03
 3301.000   0.11367E+03
 3301.500   0.83008E+02
 3302.000   0.46823E+02
 3302.500   0.53854E+02
 3303.000   0.89750E+02
 3303.500   0.96396E+02
 3304.000   0.10778E+03
 3304.500   0.83830E+02
 3305.000   0.88855E+02
 3305.500   0.50790E+02
 3306.000   0.23461E+02
 3306.500   0.71654E+02
 3307.000   0.69836E+02
 3307.500   0.86657E+02
 3308.000   0.96308E+02
 3308.500   0.62765E+02
 3309.000   0.95169E+02
 3309.500   0.95527E+02
 3310.000   0.54908E+02
 3310.500   0.82400E+02
 3311.000   0.91018E+02
 3311.500   0.12842E+03
 3312.000   0.81334E+02
 3312.500   0.84955E+02
 3313.000   0.11016E+03
 3313.500   0.71110E+02
 3314.000   0.55601E+02
 3314.500   0.58405E+02
 3315.000   0.66447E+02
 3315.500   0.64561E+02
 3316.000   0.11252E+03
 3316.500   0.91202E+02
 3317.000   0.69595E+02
 3317.500   0.89745E+02
 3318.000   0.66084E+02
 3318.500   0.10801E+03
 3319.000   0.60697E+02
 3319.500   0.89358E+02
 3320.000   0.69566E+02
 3320.500   0.83527E+02
 3321.000   0.11141E+03
 3321.500   0.65908E+02
 3322.000   0.45900E+02
 3322.500   0.32339E+02
 3323.000   0.50667E+02
 3323.500   0.67480E+02
 3324.000   0.81833E+02
 3324.500   0.89467E+02
 3325.000   0.83743E+02
 3325.500   0.12339E+03
 3326.000   0.12198E+03
 3326.500   0.44181E+02
 3327.000   0.89618E+02
 3327.500   0.86518E+02
 3328.000   0.91711E+02
 3328.500   0.66392E+02
 3329.000   0.48863E+02
 3329.500   0.30118E+02
 3330.000   0.82286E+02
 3330.500   0.10295E+03
 3331.000   0.11739E+03
 3331.500   0.58582E+02
 3332.000   0.40477E+02
 3332.500   0.10586E+03
 3333.000   0.86568E+02
 3333.500   0.90830E+02
 3334.000   0.58147E+02
 3334.500   0.83139E+02
 3335.000   0.29852E+02
 3335.500   0.60731E+02
 3336.000   0.46834E+02
 3336.500   0.29011E+02
 3337.000   0.79592E+02
 3337.500   0.62843E+02
 3338.000   0.97877E+02
 3338.500   0.89550E+02
 3339.000   0.85429E+02
 3339.500   0.61866E+02
 3340.000   0.48209E+02
 3340.500   0.68481E+02
 3341.000   0.11097E+03
 3341.500   0.44241E+02
 3342.000   0.48399E+02
 3342.500   0.81239E+02
 3343.000   0.98010E+02
 3343.500   0.61153E+02
 3344.000   0.10040E+03
 3344.500   0.69344E+02
 3345.000   0.11394E+03
 3345.500   0.91717E+02
 3346.000   0.95685E+02
 3346.500   0.41709E+02
 3347.000   0.11698E+03
 3347.500   0.63311E+02
 3348.000   0.91107E+02
 3348.500   0.40131E+02
 3349.000   0.14117E+02
 3349.500   0.51175E+02
 3350.000   0.48052E+02
 3350.500   0.11379E+03
 3351.000   0.98727E+02
 3351.500   0.59701E+02
 3352.000   0.10195E+03
 3352.500   0.10610E+03
 3353.000   0.77764E+02
 3353.500   0.75972E+02
 3354.000   0.51270E+02
 3354.500   0.74268E+02
 3355.000   0.89133E+02
 3355.500   0.13703E+03
 3356.000   0.65852E+02
 3356.500   0.11204E+03
 3357.000   0.96512E+02
 3357.500   0.10925E+03
 3358.000   0.55988E+02
 3358.500   0.51453E+02
 3359.000   0.38999E+02
 3359.500   0.34622E+02
 3360.000   0.30441E+02
 3360.500   0.35027E+02
 3361.000   0.17085E+02
 3361.500   0.19780E+02
 3362.000   0.58819E+02
 3362.500   0.62944E+02
 3363.000   0.10949E+03
 3363.500   0.65497E+02
 3364.000   0.98426E+02
 3364.500   0.89641E+02
 3365.000   0.11241E+03
 3365.500   0.59004E+02
 3366.000   0.58699E+02
 3366.500   0.70564E+02
 3367.000   0.67605E+02
 3367.500   0.54111E+02
 3368.000   0.69860E+02
 3368.500   0.55721E+02
 3369.000   0.43089E+02
 3369.500   0.41032E+02
 3370.000   0.60769E+02
 3370.500   0.46677E+02
 3371.000   0.58752E+02
 3371.500   0.64676E+02
 3372.000   0.31289E+02
 3372.500   0.24476E+02
 3373.000   0.57309E+02
 3373.500   0.84139E+02
 3374.000   0.39591E+02
 3374.500   0.79216E+02
 3375.000   0.11107E+03
 3375.500   0.11130E+03
 3376.000   0.91502E+02
 3376.500   0.14154E+03
 3377.000   0.90156E+02
 3377.500   0.10690E+03
 3378.000   0.10627E+03
 3378.500   0.49338E+02
 3379.000   0.43898E+02
 3379.500   0.67800E+02
 3380.000   0.19167E+02
 3380.500   0.21974E+02
 3381.000   0.73064E+02
 3381.500   0.12256E+03
 3382.000   0.66252E+02
 3382.500   0.72673E+02
 3383.000   0.92883E+02
 3383.500   0.19552E+02
 3384.000   0.83239E+02
 3384.500   0.10350E+03
 3385.000   0.70751E+02
 3385.500   0.58895E+02
 3386.000   0.11503E+03
 3386.500   0.11990E+03
 3387.000   0.77452E+02
 3387.500   0.37497E+02
 3388.000   0.55961E+02
 3388.500   0.61427E+02
 3389.000   0.10900E+03
 3389.500   0.11579E+03
 3390.000   0.10914E+03
 3390.500   0.71069E+02
 3391.000   0.38243E+02
 3391.500   0.85069E+02
 3392.000   0.53144E+02
 3392.500   0.28924E+02
 3393.000   0.46013E+02
 3393.500   0.69423E+02
 3394.000   0.53749E+02
 3394.500   0.54741E+02
 3395.000   0.67529E+02
 3395.500   0.91056E+02
 3396.000   0.74717E+02
 3396.500   0.90001E+02
 3397.000   0.96236E+02
 3397.500   0.92843E+02
 3398.000   0.11335E+03
 3398.500   0.94339E+02
 3399.000   0.55587E+02
 3399.500   0.99219E+02
 3400.000   0.12433E+03
 3400.500   0.12918E+03
 3401.000   0.74063E+02
 3401.500   0.77879E+02
 3402.000   0.51188E+02
 3402.500   0.10176E+03
 3403.000   0.63569E+02
 3403.500   0.12653E+03
 3404.000   0.72761E+02
 3404.500   0.59616E+02
 3405.000   0.65132E+02
 3405.500   0.10364E+03
 3406.000   0.96822E+02
 3406.500   0.73724E+02
 3407.000   0.51014E+02
 3407.500   0.97668E+02
 3408.000   0.12765E+03
 3408.500   0.75995E+02
 3409.000   0.71256E+02
 3409.500   0.38781E+02
 3410.000   0.75511E+02
 3410.500   0.95542E+02
 3411.000   0.74397E+02
 3411.500   0.11466E+03
 3412.000   0.68983E+02
 3412.500   0.67197E+02
 3413.000   0.42619E+02
 3413.500   0.47997E+02
 3414.000   0.56908E+02
 3414.500   0.20019E+02
 3415.000   0.56393E+02
 3415.500   0.70234E+02
 3416.000   0.91695E+02
 3416.500   0.73587E+02
 3417.000   0.46547E+02
 3417.500   0.57563E+02
 3418.000   0.74682E+02
 3418.500   0.71619E+02
 3419.000   0.12051E+03
 3419.500   0.12408E+03
 3420.000   0.10066E+03
 3420.500   0.10894E+03
 3421.000   0.79658E+02
 3421.500   0.13314E+03
 3422.000   0.85454E+02
 3422.500   0.37215E+02
 3423.000   0.99479E+02
 3423.500   0.40192E+02
 3424.000   0.63514E+02
 3424.500   0.80096E+02
 3425.000   0.10166E+03
 3425.500   0.10929E+03
 3426.000   0.59060E+02
 3426.500   0.41018E+02
 3427.000   0.47562E+02
 3427.500   0.10901E+03
 3428.000   0.44957E+02
 3428.500   0.10331E+03
 3429.000   0.13871E+03
 3429.500   0.14795E+03
 3430.000   0.11376E+03
 3430.500   0.12662E+03
 3431.000   0.12188E+03
 3431.500   0.38774E+02
 3432.000   0.95569E+02
 3432.500   0.10039E+03
 3433.000   0.32533E+02
 3433.500   0.40679E+02
 3434.000   0.94021E+02
 3434.500   0.12259E+03
 3435.000   0.12292E+03
 3435.500   0.10567E+03
 3436.000   0.92483E+02
 3436.500   0.10691E+03
 3437.000   0.35672E+02
 3437.500   0.83222E+02
 3438.000   0.77345E+02
 3438.500   0.78791E+02
 3439.000   0.71400E+02
 3439.500   0.64967E+02
 3440.000   0.36538E+02
 3440.500   0.14118E+02
 3441.000   0.28747E+02
 3441.500   0.41182E+02
 3442.000   0.32831E+02
 3442.500   0.38506E+02
 3443.000   0.53124E+02
 3443.500   0.19539E+02
 3444.000   0.30997E+02
 3444.500   0.85719E+02
 3445.000   0.62742E+02
 3445.500   0.61686E+02
 3446.000   0.29867E+02
 3446.500   0.62861E+02
 3447.000   0.47782E+02
 3447.500   0.10701E+03
 3448.000   0.11115E+03
 3448.500   0.90730E+02
 3449.000   0.34559E+02
 3449.500   0.97024E+02
 3450.000   0.68400E+02
 3450.500   0.13302E+03
 3451.000   0.11390E+03
 3451.500   0.51732E+02
 3452.000   0.44348E+02
 3452.500   0.54734E+02
 3453.000   0.41746E+02
 3453.500   0.63640E+02
 3454.000   0.10297E+03
 3454.500   0.12263E+03
 3455.000   0.82760E+02
 3455.500   0.11583E+03
 3456.000   0.80114E+02
 3456.500   0.10314E+03
 3457.000   0.10085E+03
 3457.500   0.85517E+02
 3458.000   0.33682E+02
 3458.500   0.54809E+02
 3459.000   0.84659E+02
 3459.500   0.62123E+02
 3460.000   0.47810E+02
 3460.500   0.91847E+02
 3461.000   0.48520E+02
 3461.500   0.24787E+02
 3462.000   0.65245E+02
 3462.500   0.62075E+02
 3463.000   0.80400E+02
 3463.500   0.10647E+03
 3464.000   0.88023E+02
 3464.500   0.87617E+02
 3465.000   0.75023E+02
 3465.500   0.19235E+02
 3466.000   0.43221E+02
 3466.500   0.61948E+02
 3467.000   0.77510E+02
 3467.500   0.80369E+02
 3468.000   0.12368E+03
 3468.500   0.75819E+02
 3469.000   0.75505E+02
 3469.500   0.60070E+02
 3470.000   0.12974E+03
 3470.500   0.12219E+03
 3471.000   0.52846E+02
 3471.500   0.10554E+03
 3472.000   0.65726E+02
 3472.500   0.54881E+02
 3473.000   0.76127E+02
 3473.500   0.63981E+02
 3474.000   0.52027E+02
 3474.500   0.67160E+02
 3475.000   0.27626E+02
 3475.500   0.28204E+02
 3476.000   0.49044E+02
 3476.500   0.19261E+02
 3477.000   0.47494E+02
 3477.500   0.74078E+02
 3478.000   0.99382E+02
 3478.500   0.66953E+02
 3479.000   0.83082E+02
 3479.500   0.85108E+02
 3480.000   0.79550E+02
 3480.500   0.97360E+02
 3481.000   0.93500E+02
 3481.500   0.88121E+02
 3482.000   0.12247E+03
 3482.500   0.78551E+02
 3483.000   0.64253E+02
 3483.500   0.49012E+02
 3484.000   0.10002E+03
 3484.500   0.85575E+02
 3485.000   0.53840E+02
 3485.500   0.67641E+02
 3486.000   0.12660E+03
 3486.500   0.11757E+03
 3487.000   0.14383E+03
 3487.500   0.88409E+02
 3488.000   0.99201E+02
 3488.500   0.53490E+02
 3489.000   0.63649E+02
 3489.500   0.48760E+02
 3490.000   0.46381E+02
 3490.500   0.24734E+02
 3491.000   0.40929E+02
 3491.500   0.86300E+02
 3492.000   0.74764E+02
 3492.500   0.33323E+02
 3493.000   0.28686E+02
 3493.500   0.66581E+02
 3494.000   0.86722E+02
 3494.500   0.98274E+02
 3495.000   0.62914E+02
 3495.500   0.35504E+02
 3496.000   0.53003E+02
 3496.500   0.42913E+02
 3497.000   0.41424E+02
 3497.500   0.21314E+02
 3498.000   0.67228E+02
 3498.500   0.87566E+02
 3499.000   0.10568E+03
 3499.500   0.10936E+03
