  Md  st F   Teff  logG  Met    CaK         CaH             FeI         Hdel
  1  47 1  7263.7 4.30 -0.3   0.986E+02   0.950E+02   0.223E+03   0.164E+03
  1  48 1  7358.3 4.29 -0.3   0.110E+03   0.104E+03   0.243E+03   0.175E+03
  1  49 1  7449.5 4.29 -0.3   0.122E+03   0.112E+03   0.265E+03   0.187E+03
  1  50 1  7536.9 4.28 -0.3   0.136E+03   0.122E+03   0.288E+03   0.198E+03
  1  51 1  7619.7 4.28 -0.3   0.150E+03   0.131E+03   0.312E+03   0.210E+03
  1  52 1  7698.7 4.27 -0.3   0.166E+03   0.141E+03   0.338E+03   0.222E+03
  1  53 1  7772.7 4.26 -0.3   0.182E+03   0.151E+03   0.365E+03   0.234E+03
  1  54 1  7841.0 4.25 -0.3   0.203E+03   0.164E+03   0.399E+03   0.249E+03
  1  55 1  7923.9 4.24 -0.3   0.229E+03   0.179E+03   0.441E+03   0.267E+03
  1  56 1  7989.3 4.22 -0.3   0.261E+03   0.197E+03   0.491E+03   0.288E+03
  1  57 1  8059.9 4.20 -0.3   0.303E+03   0.220E+03   0.558E+03   0.314E+03
  1  58 1  8128.9 4.16 -0.3   0.363E+03   0.251E+03   0.650E+03   0.351E+03
  1  59 1  8190.9 4.11 -0.3   0.455E+03   0.298E+03   0.791E+03   0.404E+03
  1  60 1  8182.2 4.03 -0.3   0.550E+03   0.347E+03   0.937E+03   0.460E+03
  1  61 1  8103.8 3.96 -0.3   0.609E+03   0.377E+03   0.103E+04   0.495E+03
  1  62 1  8014.2 3.91 -0.3   0.650E+03   0.400E+03   0.110E+04   0.521E+03
  1  63 1  7922.1 3.87 -0.3   0.680E+03   0.416E+03   0.114E+04   0.541E+03
  1  64 1  7847.1 3.84 -0.3   0.704E+03   0.430E+03   0.118E+04   0.557E+03
  1  65 1  7760.0 3.81 -0.3   0.727E+03   0.444E+03   0.122E+04   0.574E+03
  1  66 1  7660.7 3.77 -0.3   0.750E+03   0.458E+03   0.126E+04   0.592E+03
  1  67 1  7551.8 3.73 -0.3   0.772E+03   0.473E+03   0.130E+04   0.610E+03
  1  68 1  7444.1 3.69 -0.3   0.794E+03   0.488E+03   0.134E+04   0.630E+03
  1  69 1  7394.4 3.66 -0.3   0.809E+03   0.499E+03   0.137E+04   0.644E+03
  1  70 1  7454.9 3.66 -0.3   0.816E+03   0.504E+03   0.138E+04   0.650E+03
  1  71 1  7532.5 3.66 -0.3   0.819E+03   0.506E+03   0.139E+04   0.653E+03
  1  72 1  7608.7 3.67 -0.3   0.821E+03   0.507E+03   0.139E+04   0.655E+03
  1  73 1  7686.0 3.68 -0.3   0.822E+03   0.508E+03   0.139E+04   0.656E+03
  1  74 1  7769.8 3.69 -0.3   0.824E+03   0.509E+03   0.140E+04   0.657E+03
  1  75 1  7894.4 3.71 -0.3   0.825E+03   0.509E+03   0.140E+04   0.657E+03
  1  76 1  8021.8 3.73 -0.3   0.826E+03   0.510E+03   0.140E+04   0.658E+03
  1  77 1  8227.4 3.75 -0.3   0.827E+03   0.510E+03   0.140E+04   0.659E+03
  1  78 1  8390.2 3.76 -0.3   0.828E+03   0.511E+03   0.140E+04   0.659E+03
  1  79 1  8554.4 3.78 -0.3   0.828E+03   0.511E+03   0.140E+04   0.659E+03
  1  80 1  8549.1 3.78 -0.3   0.828E+03   0.511E+03   0.140E+04   0.659E+03
  1  81 1  8417.6 3.78 -0.3   0.828E+03   0.511E+03   0.140E+04   0.659E+03
  1  82 1  8309.8 3.78 -0.3   0.828E+03   0.511E+03   0.140E+04   0.659E+03
  1  83 1  8202.4 3.77 -0.3   0.829E+03   0.511E+03   0.140E+04   0.660E+03
  1  84 1  8110.4 3.75 -0.3   0.829E+03   0.511E+03   0.140E+04   0.660E+03
  1  85 1  8034.0 3.73 -0.3   0.829E+03   0.511E+03   0.141E+04   0.660E+03
  1  86 1  7938.3 3.69 -0.3   0.829E+03   0.511E+03   0.141E+04   0.660E+03
  1  87 1  7855.4 3.67 -0.3   0.829E+03   0.511E+03   0.141E+04   0.660E+03
  1  88 1  7780.7 3.65 -0.3   0.829E+03   0.512E+03   0.141E+04   0.660E+03
  1  89 1  7712.4 3.63 -0.3   0.830E+03   0.512E+03   0.141E+04   0.660E+03
  1  90 1  7629.7 3.60 -0.3   0.830E+03   0.512E+03   0.141E+04   0.660E+03
  1  91 1  7555.3 3.59 -0.3   0.830E+03   0.512E+03   0.141E+04   0.660E+03
  1  92 1  7487.4 3.57 -0.3   0.830E+03   0.512E+03   0.141E+04   0.661E+03
  1  93 1  7409.9 3.55 -0.3   0.830E+03   0.512E+03   0.141E+04   0.661E+03
  1  94 1  7338.9 3.53 -0.3   0.831E+03   0.512E+03   0.141E+04   0.661E+03
  1  95 1  7273.4 3.51 -0.3   0.831E+03   0.513E+03   0.141E+04   0.661E+03
  1  96 1  7200.3 3.50 -0.3   0.831E+03   0.513E+03   0.141E+04   0.662E+03
  1  97 1  7093.2 3.47 -0.3   0.831E+03   0.513E+03   0.141E+04   0.662E+03
  1  98 1  7014.7 3.45 -0.3   0.832E+03   0.513E+03   0.141E+04   0.662E+03
  1  99 1  6942.6 3.43 -0.3   0.832E+03   0.513E+03   0.141E+04   0.663E+03
  1 100 1  6870.1 3.42 -0.3   0.832E+03   0.514E+03   0.141E+04   0.663E+03
  1 101 1  6799.9 3.40 -0.3   0.832E+03   0.514E+03   0.141E+04   0.663E+03
  1 102 1  6730.1 3.38 -0.3   0.833E+03   0.514E+03   0.141E+04   0.664E+03
  1 103 1  6662.5 3.37 -0.3   0.833E+03   0.514E+03   0.141E+04   0.664E+03
  1 104 1  6597.7 3.35 -0.3   0.833E+03   0.514E+03   0.141E+04   0.664E+03
  1 105 1  6535.1 3.34 -0.3   0.833E+03   0.515E+03   0.141E+04   0.665E+03
  1 106 1  6474.1 3.33 -0.3   0.833E+03   0.515E+03   0.141E+04   0.665E+03
  1 107 1  6414.9 3.31 -0.3   0.833E+03   0.515E+03   0.141E+04   0.665E+03
  1 108 1  6331.3 3.29 -0.3   0.834E+03   0.515E+03   0.142E+04   0.666E+03
  1 109 1  6252.7 3.28 -0.3   0.834E+03   0.515E+03   0.142E+04   0.666E+03
  1 110 1  6178.9 3.26 -0.3   0.834E+03   0.516E+03   0.142E+04   0.667E+03
  1 111 1  6110.0 3.25 -0.3   0.834E+03   0.516E+03   0.142E+04   0.667E+03
  1 112 1  6044.8 3.24 -0.3   0.834E+03   0.516E+03   0.142E+04   0.667E+03
  1 113 1  5981.9 3.23 -0.3   0.834E+03   0.516E+03   0.142E+04   0.668E+03
  1 114 1  5920.4 3.23 -0.3   0.835E+03   0.516E+03   0.142E+04   0.668E+03
  1 115 1  5862.5 3.23 -0.3   0.835E+03   0.516E+03   0.142E+04   0.669E+03
  1 116 1  5804.2 3.23 -0.3   0.835E+03   0.517E+03   0.142E+04   0.669E+03
  1 117 1  5741.7 3.23 -0.3   0.835E+03   0.517E+03   0.142E+04   0.669E+03
  1 118 1  5677.5 3.23 -0.3   0.835E+03   0.517E+03   0.142E+04   0.670E+03
  1 119 1  5614.6 3.24 -0.3   0.835E+03   0.517E+03   0.142E+04   0.670E+03
  1 120 1  5554.2 3.24 -0.3   0.835E+03   0.517E+03   0.142E+04   0.670E+03
  1 121 1  5496.4 3.25 -0.3   0.835E+03   0.517E+03   0.142E+04   0.670E+03
  1 122 1  5441.1 3.24 -0.3   0.835E+03   0.517E+03   0.142E+04   0.671E+03
  1 123 1  5389.8 3.23 -0.3   0.835E+03   0.517E+03   0.142E+04   0.671E+03
  1 124 1  5352.3 3.22 -0.3   0.835E+03   0.517E+03   0.142E+04   0.671E+03
  1 125 1  5302.2 3.19 -0.3   0.835E+03   0.517E+03   0.142E+04   0.671E+03
  1 126 1  5254.2 3.14 -0.3   0.835E+03   0.517E+03   0.142E+04   0.672E+03
  1 127 1  5209.3 3.09 -0.3   0.836E+03   0.518E+03   0.142E+04   0.672E+03
  1 128 1  5166.7 3.03 -0.3   0.836E+03   0.518E+03   0.142E+04   0.673E+03
  1 129 1  5125.4 2.96 -0.3   0.836E+03   0.518E+03   0.142E+04   0.673E+03
  1 130 1  5085.7 2.89 -0.3   0.836E+03   0.518E+03   0.142E+04   0.674E+03
  1 131 1  5047.8 2.82 -0.3   0.836E+03   0.518E+03   0.142E+04   0.675E+03
  1 132 1  5011.2 2.75 -0.3   0.836E+03   0.518E+03   0.143E+04   0.676E+03
  1 133 1  4974.6 2.69 -0.3   0.836E+03   0.518E+03   0.143E+04   0.676E+03
  1 134 1  4938.4 2.62 -0.3   0.836E+03   0.519E+03   0.143E+04   0.677E+03
  1 135 1  4902.2 2.55 -0.3   0.836E+03   0.519E+03   0.143E+04   0.678E+03
  1 136 1  4868.3 2.49 -0.3   0.837E+03   0.519E+03   0.143E+04   0.679E+03
  1 137 1  4833.6 2.42 -0.3   0.837E+03   0.519E+03   0.143E+04   0.680E+03
  1 138 1  4800.3 2.36 -0.3   0.837E+03   0.519E+03   0.143E+04   0.681E+03
  1 139 1  4767.2 2.30 -0.3   0.837E+03   0.519E+03   0.143E+04   0.682E+03
  1 140 1  4735.0 2.23 -0.3   0.837E+03   0.519E+03   0.143E+04   0.683E+03
  1 141 1  4702.1 2.17 -0.3   0.837E+03   0.520E+03   0.143E+04   0.684E+03
  1 142 1  4669.5 2.12 -0.3   0.837E+03   0.520E+03   0.143E+04   0.685E+03
  1 143 1  4637.1 2.06 -0.3   0.837E+03   0.520E+03   0.143E+04   0.686E+03
  1 144 1  4605.2 2.00 -0.3   0.838E+03   0.520E+03   0.144E+04   0.688E+03
  1 145 0  4573.4 1.94 -0.3   0.838E+03   0.520E+03   0.144E+04   0.689E+03
  1 146 0  4542.0 1.89 -0.3   0.838E+03   0.521E+03   0.144E+04   0.692E+03
  1 147 1  4678.4 2.13 -0.3   0.838E+03   0.521E+03   0.144E+04   0.694E+03
  1 148 1  4752.7 2.26 -0.3   0.838E+03   0.521E+03   0.144E+04   0.695E+03
  1 149 1  4826.4 2.38 -0.3   0.838E+03   0.521E+03   0.144E+04   0.696E+03
  1 150 1  4873.9 2.46 -0.3   0.838E+03   0.521E+03   0.144E+04   0.697E+03
  1 151 1  4867.4 2.45 -0.3   0.839E+03   0.522E+03   0.144E+04   0.698E+03
  1 152 1  5169.2 2.96 -0.3   0.839E+03   0.522E+03   0.145E+04   0.700E+03
  1 153 1  5155.7 2.94 -0.3   0.840E+03   0.524E+03   0.145E+04   0.708E+03
  1 154 1  5161.8 2.93 -0.3   0.849E+03   0.535E+03   0.150E+04   0.752E+03
  1 155 1  5186.3 2.88 -0.3   0.862E+03   0.552E+03   0.156E+04   0.825E+03
  1 156 1  5190.4 2.81 -0.3   0.872E+03   0.566E+03   0.162E+04   0.884E+03
  1 157 1  5161.0 2.74 -0.3   0.878E+03   0.573E+03   0.165E+04   0.915E+03
  1 158 1  5116.3 2.69 -0.3   0.879E+03   0.575E+03   0.166E+04   0.923E+03
  1 159 1  5072.5 2.64 -0.3   0.880E+03   0.576E+03   0.166E+04   0.927E+03
  1 160 1  5025.2 2.58 -0.3   0.880E+03   0.576E+03   0.166E+04   0.929E+03
  1 161 1  4973.9 2.51 -0.3   0.880E+03   0.576E+03   0.166E+04   0.929E+03
  1 162 1  4895.5 2.39 -0.3   0.880E+03   0.576E+03   0.166E+04   0.929E+03
  1 163 1  4849.6 2.32 -0.3   0.880E+03   0.576E+03   0.166E+04   0.930E+03
  1 164 1  4807.3 2.25 -0.3   0.880E+03   0.576E+03   0.166E+04   0.930E+03
  1 165 1  4788.7 2.22 -0.3   0.880E+03   0.576E+03   0.166E+04   0.930E+03
  1 166 1  4835.0 2.29 -0.3   0.880E+03   0.576E+03   0.166E+04   0.930E+03
  1 167 1  4859.6 2.33 -0.3   0.880E+03   0.577E+03   0.167E+04   0.932E+03
  1 168 1  4864.2 2.33 -0.3   0.881E+03   0.577E+03   0.167E+04   0.937E+03
  1 169 1  4832.0 2.28 -0.3   0.881E+03   0.578E+03   0.167E+04   0.941E+03
  1 170 1  4795.3 2.22 -0.3   0.882E+03   0.578E+03   0.168E+04   0.944E+03
  1 171 1  4758.6 2.16 -0.3   0.882E+03   0.579E+03   0.168E+04   0.946E+03
  1 172 1  4720.7 2.10 -0.3   0.882E+03   0.579E+03   0.168E+04   0.948E+03
  1 173 1  4683.9 2.04 -0.3   0.882E+03   0.579E+03   0.168E+04   0.949E+03
  1 174 0  4646.1 1.98 -0.3   0.882E+03   0.579E+03   0.168E+04   0.951E+03
  1 175 0  4606.7 1.91 -0.3   0.883E+03   0.580E+03   0.168E+04   0.952E+03
  1 176 0  4566.7 1.85 -0.3   0.883E+03   0.580E+03   0.168E+04   0.953E+03
  1 177 0  4530.2 1.78 -0.3   0.883E+03   0.580E+03   0.168E+04   0.954E+03
  1 178 0  4496.1 1.73 -0.3   0.883E+03   0.580E+03   0.169E+04   0.955E+03
  1 179 0  4451.3 1.65 -0.3   0.883E+03   0.580E+03   0.169E+04   0.955E+03
  1 180 0  4415.3 1.60 -0.3   0.883E+03   0.580E+03   0.169E+04   0.956E+03
  1 181 0  4376.5 1.54 -0.3   0.883E+03   0.580E+03   0.169E+04   0.956E+03
  1 182 0  4352.2 1.50 -0.3   0.883E+03   0.580E+03   0.169E+04   0.957E+03
  1 183 0  4319.9 1.44 -0.3   0.883E+03   0.580E+03   0.169E+04   0.957E+03
  1 184 0  4287.7 1.39 -0.3   0.883E+03   0.580E+03   0.169E+04   0.957E+03
  1 185 0  4255.7 1.34 -0.3   0.883E+03   0.580E+03   0.169E+04   0.958E+03
  1 186 0  4224.0 1.29 -0.3   0.883E+03   0.580E+03   0.169E+04   0.958E+03
  1 187 0  4192.6 1.24 -0.3   0.883E+03   0.580E+03   0.169E+04   0.959E+03
  1 188 0  4161.3 1.19 -0.3   0.883E+03   0.580E+03   0.169E+04   0.959E+03
  1 189 0  4130.2 1.14 -0.3   0.883E+03   0.580E+03   0.169E+04   0.959E+03
  1 190 0  4099.4 1.09 -0.3   0.883E+03   0.580E+03   0.169E+04   0.960E+03
  1 191 0  4068.8 1.04 -0.3   0.883E+03   0.581E+03   0.169E+04   0.960E+03
  1 192 0  4038.5 0.99 -0.3   0.883E+03   0.581E+03   0.169E+04   0.960E+03
  1 193 0  4008.3 0.93 -0.3   0.883E+03   0.581E+03   0.169E+04   0.961E+03
  1 194 0  3975.1 0.89 -0.3   0.883E+03   0.581E+03   0.169E+04   0.961E+03
  1 195 0  3939.8 0.85 -0.3   0.883E+03   0.581E+03   0.169E+04   0.961E+03
  1 196 0  3904.6 0.81 -0.3   0.883E+03   0.581E+03   0.169E+04   0.961E+03
  1 197 0  3869.7 0.77 -0.3   0.884E+03   0.581E+03   0.169E+04   0.961E+03
  1 198 0  3835.0 0.73 -0.3   0.884E+03   0.581E+03   0.169E+04   0.961E+03
  1 199 0  3800.6 0.70 -0.3   0.884E+03   0.581E+03   0.169E+04   0.962E+03
  1 200 0  3766.4 0.66 -0.3   0.884E+03   0.581E+03   0.169E+04   0.962E+03
  1 201 0  3732.7 0.62 -0.3   0.884E+03   0.581E+03   0.169E+04   0.962E+03
  1 202 0  3699.2 0.58 -0.3   0.884E+03   0.581E+03   0.169E+04   0.962E+03
  1 203 0  3666.2 0.54 -0.3   0.884E+03   0.581E+03   0.169E+04   0.962E+03
  1 204 0  3633.5 0.51 -0.3   0.884E+03   0.581E+03   0.169E+04   0.962E+03
  1 205 0  3601.4 0.47 -0.3   0.884E+03   0.581E+03   0.169E+04   0.962E+03
  1 206 0  3569.6 0.43 -0.3   0.884E+03   0.581E+03   0.169E+04   0.963E+03
  1 207 0  3538.2 0.40 -0.3   0.884E+03   0.581E+03   0.169E+04   0.963E+03
  1 208 0  3507.3 0.36 -0.3   0.884E+03   0.581E+03   0.169E+04   0.963E+03
  1 209 0  3476.8 0.32 -0.3   0.884E+03   0.581E+03   0.169E+04   0.963E+03
  1 210 0  3446.8 0.29 -0.3   0.884E+03   0.581E+03   0.169E+04   0.963E+03
  1 211 0  3417.3 0.25 -0.3   0.884E+03   0.581E+03   0.169E+04   0.963E+03
  1 212 0  3388.1 0.22 -0.3   0.884E+03   0.581E+03   0.169E+04   0.964E+03
  1 213 0  3359.5 0.18 -0.3   0.884E+03   0.581E+03   0.169E+04   0.964E+03
  1 214 0  3324.1 0.14 -0.3   0.884E+03   0.581E+03   0.169E+04   0.964E+03
  1 215 0  3289.6 0.10 -0.3   0.884E+03   0.581E+03   0.169E+04   0.964E+03
  1 216 0  3255.7 0.05 -0.3   0.884E+03   0.581E+03   0.169E+04   0.964E+03
  1 217 0  3222.3 0.01 -0.3   0.884E+03   0.581E+03   0.169E+04   0.964E+03
  1 218 0  3189.6-0.03 -0.3   0.884E+03   0.581E+03   0.169E+04   0.964E+03
  1 219 0  3157.5-0.07 -0.3   0.884E+03   0.581E+03   0.169E+04   0.964E+03
  1 220 0  3126.0-0.11 -0.3   0.884E+03   0.581E+03   0.169E+04   0.964E+03
  1 221 0  3095.0-0.15 -0.3   0.884E+03   0.581E+03   0.169E+04   0.965E+03
  1 222 0  3064.5-0.20 -0.3   0.884E+03   0.581E+03   0.169E+04   0.965E+03
  1 223 0  3034.3-0.24 -0.3   0.884E+03   0.581E+03   0.169E+04   0.965E+03
  1 224 0  3004.2-0.28 -0.3   0.884E+03   0.581E+03   0.169E+04   0.965E+03
  1 225 0  2973.4-0.32 -0.3   0.884E+03   0.581E+03   0.169E+04   0.965E+03
  1 226 0  2939.6-0.36 -0.3   0.884E+03   0.581E+03   0.169E+04   0.965E+03
  1 227 0  2902.4-0.41 -0.3   0.884E+03   0.581E+03   0.169E+04   0.965E+03
  1 228 0  2821.0-0.51 -0.3   0.884E+03   0.581E+03   0.169E+04   0.965E+03
  1 229 0  2753.2-0.60 -0.3   0.884E+03   0.581E+03   0.169E+04   0.965E+03
  1 230 0  2678.9-0.70 -0.3   0.884E+03   0.581E+03   0.169E+04   0.965E+03
  1 231 0  2601.8-0.81 -0.3   0.884E+03   0.581E+03   0.169E+04   0.965E+03
  1 232 0  2523.8-0.93 -0.3   0.884E+03   0.581E+03   0.169E+04   0.965E+03
  1 233 0  2500.0-1.05 -0.3   0.884E+03   0.581E+03   0.169E+04   0.965E+03
  1 234 0  2500.0-1.18 -0.3   0.884E+03   0.581E+03   0.169E+04   0.965E+03
  1   1 1  4076.4 4.83 -0.3   0.687E-01   0.683E-01   0.101E+00   0.774E-01
  1   2 1  4130.9 4.81 -0.3   0.208E+00   0.206E+00   0.303E+00   0.233E+00
  1   3 1  4173.9 4.79 -0.3   0.314E+00   0.325E+00   0.465E+00   0.442E+00
  1   4 1  4224.2 4.77 -0.3   0.412E+00   0.435E+00   0.619E+00   0.647E+00
  1   5 1  4266.9 4.76 -0.3   0.500E+00   0.533E+00   0.762E+00   0.840E+00
  1   6 1  4308.9 4.74 -0.3   0.592E+00   0.637E+00   0.918E+00   0.105E+01
  1   7 1  4351.0 4.73 -0.3   0.689E+00   0.747E+00   0.109E+01   0.129E+01
  1   8 1  4418.8 4.72 -0.3   0.775E+00   0.845E+00   0.125E+01   0.151E+01
  1   9 1  4463.6 4.71 -0.3   0.848E+00   0.927E+00   0.138E+01   0.171E+01
  1  10 1  4508.5 4.71 -0.3   0.924E+00   0.101E+01   0.153E+01   0.192E+01
  1  11 1  4553.2 4.70 -0.3   0.100E+01   0.110E+01   0.169E+01   0.216E+01
  1  12 1  4597.8 4.70 -0.3   0.109E+01   0.120E+01   0.187E+01   0.241E+01
  1  13 1  4642.4 4.69 -0.3   0.117E+01   0.130E+01   0.206E+01   0.268E+01
  1  14 1  4686.8 4.69 -0.3   0.126E+01   0.140E+01   0.226E+01   0.298E+01
  1  15 1  4731.3 4.68 -0.3   0.135E+01   0.151E+01   0.248E+01   0.329E+01
  1  16 1  4775.7 4.68 -0.3   0.147E+01   0.165E+01   0.278E+01   0.372E+01
  1  17 1  4842.5 4.67 -0.3   0.160E+01   0.179E+01   0.311E+01   0.419E+01
  1  18 1  4891.3 4.66 -0.3   0.171E+01   0.191E+01   0.339E+01   0.460E+01
  1  19 1  4939.9 4.66 -0.3   0.182E+01   0.204E+01   0.370E+01   0.504E+01
  1  20 1  4988.5 4.66 -0.3   0.193E+01   0.217E+01   0.403E+01   0.550E+01
  1  21 1  5037.0 4.65 -0.3   0.207E+01   0.235E+01   0.458E+01   0.616E+01
  1  22 1  5085.3 4.65 -0.3   0.221E+01   0.254E+01   0.518E+01   0.686E+01
  1  23 1  5133.6 4.64 -0.3   0.238E+01   0.276E+01   0.583E+01   0.760E+01
  1  24 1  5181.7 4.64 -0.3   0.256E+01   0.299E+01   0.653E+01   0.839E+01
  1  25 1  5229.7 4.63 -0.3   0.281E+01   0.330E+01   0.747E+01   0.945E+01
  1  26 1  5301.6 4.63 -0.3   0.314E+01   0.373E+01   0.873E+01   0.108E+02
  1  27 1  5372.9 4.62 -0.3   0.353E+01   0.422E+01   0.101E+02   0.123E+02
  1  28 1  5437.1 4.61 -0.3   0.396E+01   0.476E+01   0.117E+02   0.139E+02
  1  29 1  5501.0 4.61 -0.3   0.444E+01   0.536E+01   0.133E+02   0.156E+02
  1  30 1  5564.4 4.60 -0.3   0.498E+01   0.603E+01   0.152E+02   0.175E+02
  1  31 1  5625.4 4.59 -0.3   0.557E+01   0.677E+01   0.172E+02   0.194E+02
  1  32 1  5682.6 4.58 -0.3   0.623E+01   0.757E+01   0.193E+02   0.215E+02
  1  33 1  5739.4 4.57 -0.3   0.695E+01   0.845E+01   0.217E+02   0.237E+02
  1  34 1  5795.8 4.56 -0.3   0.775E+01   0.942E+01   0.242E+02   0.261E+02
  1  35 1  5848.3 4.55 -0.3   0.876E+01   0.106E+02   0.274E+02   0.290E+02
  1  36 1  5915.9 4.53 -0.3   0.101E+02   0.122E+02   0.313E+02   0.326E+02
  1  37 1  5982.9 4.51 -0.3   0.115E+02   0.139E+02   0.357E+02   0.364E+02
  1  38 1  6049.0 4.50 -0.3   0.132E+02   0.158E+02   0.405E+02   0.405E+02
  1  39 1  6114.1 4.48 -0.3   0.150E+02   0.180E+02   0.457E+02   0.448E+02
  1  40 1  6178.0 4.46 -0.3   0.170E+02   0.203E+02   0.513E+02   0.495E+02
  1  41 1  6238.6 4.45 -0.3   0.193E+02   0.229E+02   0.574E+02   0.545E+02
  1  42 1  6298.5 4.43 -0.3   0.219E+02   0.257E+02   0.641E+02   0.597E+02
  1  43 1  6357.7 4.41 -0.3   0.247E+02   0.287E+02   0.713E+02   0.653E+02
  1  44 1  6415.9 4.39 -0.3   0.282E+02   0.325E+02   0.800E+02   0.720E+02
  1  45 1  6487.7 4.37 -0.3   0.326E+02   0.371E+02   0.907E+02   0.800E+02
  1  46 1  6559.3 4.35 -0.3   0.377E+02   0.423E+02   0.103E+03   0.886E+02
  1  47 1  6630.1 4.33 -0.3   0.434E+02   0.479E+02   0.115E+03   0.978E+02
  1  48 1  6699.8 4.31 -0.3   0.498E+02   0.541E+02   0.130E+03   0.108E+03
  1  49 1  6768.6 4.28 -0.3   0.570E+02   0.609E+02   0.145E+03   0.118E+03
  1  50 1  6832.7 4.26 -0.3   0.658E+02   0.690E+02   0.163E+03   0.130E+03
